Country,Age,Users
Hong Kong,35,0.125
Hong Kong,36,0.125
Hong Kong,37,0.175
Hong Kong,38,0.175
Hong Kong,39,0.125
Hong Kong,40,0.125
Hong Kong,41,0.125
Hong Kong,42,0.125
Hong Kong,43,0.095
Hong Kong,44,0.085
Hong Kong,45,0.085
Hong Kong,46,0.075
Hong Kong,47,0.085
Hong Kong,48,0.0375
Hong Kong,49,0.0325
Hong Kong,50,0.0325
Hong Kong,51,0.0275
Hong Kong,52,0.055
Hong Kong,53,0.055
Hong Kong,54,0.055
Hong Kong,55,0.055
Hong Kong,56,0.0475
Hong Kong,57,0.055
Hong Kong,58,0.055
Hong Kong,59,0.0425
Hong Kong,60,0.0425
Hong Kong,61,0.0375
Hong Kong,62,0.0325
Hong Kong,63,0.0325
Hong Kong,64,0.0275
Dominican Republic,18,0.225
Dominican Republic,19,0.225
Dominican Republic,20,0.225
Dominican Republic,21,0.225
Dominican Republic,22,0.225
Dominican Republic,23,0.225
Dominican Republic,24,0.225
Dominican Republic,25,0.325
Dominican Republic,26,0.175
Dominican Republic,27,0.175
Dominican Republic,28,0.175
Dominican Republic,29,0.175
Dominican Republic,30,0.175
Dominican Republic,31,0.225
Dominican Republic,32,0.125
Dominican Republic,33,0.125
Dominican Republic,34,0.125
Dominican Republic,35,0.125
Dominican Republic,36,0.125
Dominican Republic,37,0.125
Dominican Republic,38,0.125
Dominican Republic,39,0.095
Dominican Republic,40,0.085
Dominican Republic,41,0.075
Dominican Republic,42,0.075
Dominican Republic,43,0.075
Dominican Republic,44,0.065
Dominican Republic,45,0.065
Dominican Republic,46,0.055
Dominican Republic,47,0.055
Dominican Republic,48,0.055
Dominican Republic,49,0.0475
Dominican Republic,50,0.0475
Dominican Republic,51,0.0425
Dominican Republic,52,0.0425
Dominican Republic,53,0.0425
Dominican Republic,54,0.0375
Dominican Republic,55,0.0325
Dominican Republic,56,0.0275
Dominican Republic,57,0.0275
Dominican Republic,58,0.0275
Dominican Republic,59,0.0225
Dominican Republic,60,0.0175
Dominican Republic,61,0.0175
Dominican Republic,62,0.0175
Dominican Republic,63,0.0125
Dominican Republic,64,0.0125
Jordan,18,0.275
Jordan,19,0.275
Jordan,20,0.225
Jordan,21,0.225
Jordan,22,0.225
Jordan,23,0.225
Jordan,24,0.225
Jordan,25,0.375
Jordan,26,0.175
Jordan,27,0.175
Jordan,28,0.225
Jordan,29,0.175
Jordan,30,0.175
Jordan,31,0.175
Jordan,32,0.125
Jordan,33,0.125
Jordan,34,0.125
Jordan,35,0.125
Jordan,36,0.095
Jordan,37,0.125
Jordan,38,0.125
Jordan,39,0.085
Jordan,40,0.075
Jordan,41,0.065
Jordan,42,0.065
Jordan,43,0.065
Jordan,44,0.055
Jordan,45,0.055
Jordan,46,0.055
Jordan,47,0.055
Jordan,48,0.0125
Jordan,49,0.0125
Jordan,50,0.0125
Jordan,51,0.0095
Jordan,52,0.0375
Jordan,53,0.0325
Jordan,54,0.0275
Jordan,55,0.0275
Jordan,56,0.0225
Jordan,57,0.0225
Jordan,58,0.0225
Jordan,59,0.0175
Jordan,60,0.0175
Jordan,61,0.0125
Jordan,62,0.0125
Jordan,63,0.0125
Jordan,64,0.0095
Czech Republic,18,0.125
Czech Republic,19,0.125
Czech Republic,20,0.125
Czech Republic,21,0.125
Czech Republic,22,0.125
Czech Republic,23,0.125
Czech Republic,24,0.125
Czech Republic,25,0.175
Czech Republic,26,0.125
Czech Republic,27,0.175
Czech Republic,28,0.175
Czech Republic,29,0.125
Czech Republic,30,0.125
Czech Republic,31,0.125
Czech Republic,32,0.125
Czech Republic,33,0.125
Czech Republic,34,0.125
Czech Republic,35,0.125
Czech Republic,36,0.125
Czech Republic,37,0.125
Czech Republic,38,0.125
Czech Republic,39,0.125
Czech Republic,40,0.125
Czech Republic,41,0.125
Czech Republic,42,0.125
Czech Republic,43,0.125
Czech Republic,44,0.125
Czech Republic,45,0.095
Czech Republic,46,0.085
Czech Republic,47,0.075
Czech Republic,48,0.075
Czech Republic,49,0.065
Czech Republic,50,0.055
Czech Republic,51,0.055
Czech Republic,52,0.055
Czech Republic,53,0.055
Czech Republic,54,0.055
Czech Republic,55,0.0425
Czech Republic,56,0.0375
Czech Republic,57,0.0375
Czech Republic,58,0.0375
Czech Republic,59,0.0325
Czech Republic,60,0.0325
Czech Republic,61,0.0325
Czech Republic,62,0.0275
Czech Republic,63,0.0275
Czech Republic,64,0.0275
Ethiopia,18,0.175
Ethiopia,19,0.175
Ethiopia,20,0.125
Ethiopia,21,0.125
Ethiopia,22,0.125
Ethiopia,23,0.175
Ethiopia,24,0.175
Ethiopia,25,0.325
Ethiopia,26,0.225
Ethiopia,27,0.275
Ethiopia,28,0.375
Ethiopia,29,0.225
Ethiopia,30,0.275
Ethiopia,31,0.65
Ethiopia,32,0.175
Ethiopia,33,0.175
Ethiopia,34,0.125
Ethiopia,35,0.125
Ethiopia,36,0.095
Ethiopia,37,0.095
Ethiopia,38,0.125
Ethiopia,39,0.055
Ethiopia,40,0.055
Ethiopia,41,0.0425
Ethiopia,42,0.0375
Ethiopia,43,0.0375
Ethiopia,44,0.0275
Ethiopia,45,0.0225
Ethiopia,46,0.0225
Ethiopia,47,0.0225
Ethiopia,48,0.0275
Ethiopia,49,0.0125
Ethiopia,50,0.0125
Ethiopia,51,0.0125
Ethiopia,52,0.0125
Ethiopia,53,0.0125
Ethiopia,54,0.0085
Ethiopia,55,0.0065
Ethiopia,56,0.0055
Ethiopia,57,0.0065
Ethiopia,58,0.0075
Ethiopia,59,0.00200175
Ethiopia,60,0.00200225
Ethiopia,61,0.00150175
Ethiopia,62,0.00150125
Ethiopia,63,0.00150125
Ethiopia,64,0.00100125
Ghana,18,0.275
Ghana,19,0.275
Ghana,20,0.275
Ghana,21,0.225
Ghana,22,0.225
Ghana,23,0.275
Ghana,24,0.225
Ghana,25,0.275
Ghana,26,0.175
Ghana,27,0.175
Ghana,28,0.225
Ghana,29,0.175
Ghana,30,0.175
Ghana,31,0.325
Ghana,32,0.125
Ghana,33,0.125
Ghana,34,0.095
Ghana,35,0.095
Ghana,36,0.075
Ghana,37,0.075
Ghana,38,0.085
Ghana,39,0.055
Ghana,40,0.055
Ghana,41,0.0475
Ghana,42,0.0425
Ghana,43,0.0425
Ghana,44,0.0325
Ghana,45,0.0275
Ghana,46,0.0275
Ghana,47,0.0275
Ghana,48,0.0275
Ghana,49,0.0225
Ghana,50,0.0225
Ghana,51,0.0175
Ghana,52,0.0225
Ghana,53,0.0225
Ghana,54,0.0175
Ghana,55,0.0175
Ghana,56,0.0125
Ghana,57,0.0175
Ghana,58,0.0225
Ghana,59,0.0125
Ghana,60,0.0175
Ghana,61,0.0175
Ghana,62,0.0075
Ghana,63,0.0075
Ghana,64,0.0055
Singapore,18,0.065
Singapore,19,0.075
Singapore,20,0.085
Singapore,21,0.095
Singapore,22,0.125
Singapore,23,0.125
Singapore,24,0.125
Singapore,25,0.175
Singapore,26,0.125
Singapore,27,0.175
Singapore,28,0.175
Singapore,29,0.175
Singapore,30,0.175
Singapore,31,0.125
Singapore,32,0.125
Singapore,33,0.125
Singapore,34,0.125
Singapore,35,0.125
Singapore,36,0.125
Singapore,37,0.125
Singapore,38,0.125
Singapore,39,0.095
Singapore,40,0.085
Singapore,41,0.085
Singapore,42,0.075
Singapore,43,0.075
Singapore,44,0.075
Singapore,45,0.075
Singapore,46,0.065
Singapore,47,0.065
Singapore,48,0.065
Singapore,49,0.055
Singapore,50,0.0475
Singapore,51,0.0475
Singapore,52,0.055
Singapore,53,0.0475
Singapore,54,0.0425
Singapore,55,0.0375
Singapore,56,0.0375
Singapore,57,0.0425
Singapore,58,0.0375
Singapore,59,0.0325
Singapore,60,0.0325
Singapore,61,0.0325
Singapore,62,0.0275
Singapore,63,0.0275
Singapore,64,0.0225
Tanzania,18,0.175
Tanzania,19,0.225
Tanzania,20,0.225
Tanzania,21,0.225
Tanzania,22,0.225
Tanzania,23,0.225
Tanzania,24,0.225
Tanzania,25,0.325
Tanzania,26,0.175
Tanzania,27,0.175
Tanzania,28,0.175
Tanzania,29,0.125
Tanzania,30,0.125
Tanzania,31,0.225
Tanzania,32,0.125
Tanzania,33,0.095
Tanzania,34,0.075
Tanzania,35,0.065
Tanzania,36,0.055
Tanzania,37,0.065
Tanzania,38,0.075
Tanzania,39,0.055
Tanzania,40,0.0475
Tanzania,41,0.0425
Tanzania,42,0.0425
Tanzania,43,0.0375
Tanzania,44,0.0325
Tanzania,45,0.0275
Tanzania,46,0.0275
Tanzania,47,0.0225
Tanzania,48,0.0275
Tanzania,49,0.0175
Tanzania,50,0.0175
Tanzania,51,0.0125
Tanzania,52,0.0125
Tanzania,53,0.0125
Tanzania,54,0.0125
Tanzania,55,0.0095
Tanzania,56,0.0125
Tanzania,57,0.0125
Tanzania,58,0.0125
Tanzania,59,0.0075
Tanzania,60,0.0065
Tanzania,61,0.0055
Tanzania,62,0.00250225
Tanzania,63,0.00250225
Tanzania,64,0.00200225
Austria,18,0.075
Austria,19,0.085
Austria,20,0.125
Austria,21,0.125
Austria,22,0.125
Austria,23,0.125
Austria,24,0.125
Austria,25,0.125
Austria,26,0.125
Austria,27,0.125
Austria,28,0.125
Austria,29,0.125
Austria,30,0.125
Austria,31,0.125
Austria,32,0.095
Austria,33,0.095
Austria,34,0.095
Austria,35,0.095
Austria,36,0.095
Austria,37,0.085
Austria,38,0.085
Austria,39,0.075
Austria,40,0.075
Austria,41,0.065
Austria,42,0.065
Austria,43,0.075
Austria,44,0.065
Austria,45,0.065
Austria,46,0.065
Austria,47,0.065
Austria,48,0.065
Austria,49,0.065
Austria,50,0.055
Austria,51,0.055
Austria,52,0.055
Austria,53,0.055
Austria,54,0.0475
Austria,55,0.0475
Austria,56,0.0425
Austria,57,0.0375
Austria,58,0.0375
Austria,59,0.0325
Austria,60,0.0275
Austria,61,0.0275
Austria,62,0.0225
Austria,63,0.0225
Austria,64,0.0175
Switzerland,18,0.055
Switzerland,19,0.065
Switzerland,20,0.085
Switzerland,21,0.095
Switzerland,22,0.095
Switzerland,23,0.095
Switzerland,24,0.095
Switzerland,25,0.125
Switzerland,26,0.125
Switzerland,27,0.125
Switzerland,28,0.125
Switzerland,29,0.125
Switzerland,30,0.125
Switzerland,31,0.125
Switzerland,32,0.095
Switzerland,33,0.125
Switzerland,34,0.095
Switzerland,35,0.095
Switzerland,36,0.095
Switzerland,37,0.125
Switzerland,38,0.095
Switzerland,39,0.085
Switzerland,40,0.075
Switzerland,41,0.075
Switzerland,42,0.075
Switzerland,43,0.075
Switzerland,44,0.065
Switzerland,45,0.065
Switzerland,46,0.065
Switzerland,47,0.065
Switzerland,48,0.075
Switzerland,49,0.065
Switzerland,50,0.065
Switzerland,51,0.055
Switzerland,52,0.055
Switzerland,53,0.055
Switzerland,54,0.055
Switzerland,55,0.0475
Switzerland,56,0.0425
Switzerland,57,0.0425
Switzerland,58,0.0425
Switzerland,59,0.0375
Switzerland,60,0.0325
Switzerland,61,0.0275
Switzerland,62,0.0275
Switzerland,63,0.0225
Switzerland,64,0.0225
Libya,18,0.175
Libya,19,0.175
Libya,20,0.175
Libya,21,0.125
Libya,22,0.125
Libya,23,0.125
Libya,24,0.125
Libya,25,0.225
Libya,26,0.125
Libya,27,0.125
Libya,28,0.175
Libya,29,0.125
Libya,30,0.125
Libya,31,0.225
Libya,32,0.125
Libya,33,0.125
Libya,34,0.085
Libya,35,0.085
Libya,36,0.075
Libya,37,0.085
Libya,38,0.095
Libya,39,0.065
Libya,40,0.065
Libya,41,0.055
Libya,42,0.055
Libya,43,0.055
Libya,44,0.0425
Libya,45,0.0425
Libya,46,0.0375
Libya,47,0.0375
Libya,48,0.055
Libya,49,0.0325
Libya,50,0.0225
Libya,51,0.0225
Libya,52,0.0225
Libya,53,0.0175
Libya,54,0.0175
Libya,55,0.0125
Libya,56,0.0125
Libya,57,0.0125
Libya,58,0.0125
Libya,59,0.0085
Libya,60,0.0075
Libya,61,0.0065
Libya,62,0.0055
Libya,63,0.0055
Libya,64,0.00200225
Lebanon,18,0.175
Lebanon,19,0.175
Lebanon,20,0.125
Lebanon,21,0.125
Lebanon,22,0.125
Lebanon,23,0.125
Lebanon,24,0.125
Lebanon,25,0.275
Lebanon,26,0.125
Lebanon,27,0.125
Lebanon,28,0.125
Lebanon,29,0.125
Lebanon,30,0.125
Lebanon,31,0.125
Lebanon,32,0.085
Lebanon,33,0.095
Lebanon,34,0.075
Lebanon,35,0.075
Lebanon,36,0.065
Lebanon,37,0.075
Lebanon,38,0.085
Lebanon,39,0.055
Lebanon,40,0.0475
Lebanon,41,0.0475
Lebanon,42,0.0475
Lebanon,43,0.055
Lebanon,44,0.0425
Lebanon,45,0.0425
Lebanon,46,0.0375
Lebanon,47,0.0425
Lebanon,48,0.0475
Lebanon,49,0.0325
Lebanon,50,0.0325
Lebanon,51,0.0325
Lebanon,52,0.0325
Lebanon,53,0.0325
Lebanon,54,0.0275
Lebanon,55,0.0225
Lebanon,56,0.0225
Lebanon,57,0.0225
Lebanon,58,0.0225
Lebanon,59,0.0175
Lebanon,60,0.0175
Lebanon,61,0.0125
Lebanon,62,0.0125
Lebanon,63,0.0125
Lebanon,64,0.0125
Denmark,18,0.085
Denmark,19,0.085
Denmark,20,0.085
Denmark,21,0.095
Denmark,22,0.095
Denmark,23,0.095
Denmark,24,0.085
Denmark,25,0.095
Denmark,26,0.085
Denmark,27,0.085
Denmark,28,0.085
Denmark,29,0.075
Denmark,30,0.075
Denmark,31,0.075
Denmark,32,0.065
Denmark,33,0.065
Denmark,34,0.065
Denmark,35,0.065
Denmark,36,0.065
Denmark,37,0.065
Denmark,38,0.065
Denmark,39,0.065
Denmark,40,0.065
Denmark,41,0.065
Denmark,42,0.065
Denmark,43,0.075
Denmark,44,0.065
Denmark,45,0.065
Denmark,46,0.065
Denmark,47,0.065
Denmark,48,0.065
Denmark,49,0.065
Denmark,50,0.065
Denmark,51,0.065
Denmark,52,0.065
Denmark,53,0.065
Denmark,54,0.065
Denmark,55,0.055
Denmark,56,0.055
Denmark,57,0.055
Denmark,58,0.0475
Denmark,59,0.0475
Denmark,60,0.0425
Denmark,61,0.0425
Denmark,62,0.0425
Denmark,63,0.0375
Denmark,64,0.0375
Bulgaria,18,0.125
Bulgaria,19,0.095
Bulgaria,20,0.085
Bulgaria,21,0.095
Bulgaria,22,0.085
Bulgaria,23,0.085
Bulgaria,24,0.085
Bulgaria,25,0.125
Bulgaria,26,0.085
Bulgaria,27,0.095
Bulgaria,28,0.095
Bulgaria,29,0.085
Bulgaria,30,0.085
Bulgaria,31,0.125
Bulgaria,32,0.085
Bulgaria,33,0.085
Bulgaria,34,0.085
Bulgaria,35,0.075
Bulgaria,36,0.085
Bulgaria,37,0.085
Bulgaria,38,0.085
Bulgaria,39,0.075
Bulgaria,40,0.075
Bulgaria,41,0.085
Bulgaria,42,0.085
Bulgaria,43,0.075
Bulgaria,44,0.075
Bulgaria,45,0.065
Bulgaria,46,0.065
Bulgaria,47,0.065
Bulgaria,48,0.065
Bulgaria,49,0.065
Bulgaria,50,0.055
Bulgaria,51,0.0475
Bulgaria,52,0.0475
Bulgaria,53,0.0475
Bulgaria,54,0.0425
Bulgaria,55,0.0425
Bulgaria,56,0.0425
Bulgaria,57,0.0425
Bulgaria,58,0.0375
Bulgaria,59,0.0375
Bulgaria,60,0.0325
Bulgaria,61,0.0325
Bulgaria,62,0.0275
Bulgaria,63,0.0275
Bulgaria,64,0.0225
Afghanistan,18,0.375
Afghanistan,19,0.325
Afghanistan,20,0.225
Afghanistan,21,0.175
Afghanistan,22,0.175
Afghanistan,23,0.175
Afghanistan,24,0.125
Afghanistan,25,0.325
Afghanistan,26,0.125
Afghanistan,27,0.125
Afghanistan,28,0.175
Afghanistan,29,0.085
Afghanistan,30,0.085
Afghanistan,31,0.375
Afghanistan,32,0.0475
Afghanistan,33,0.055
Afghanistan,34,0.0275
Afghanistan,35,0.0275
Afghanistan,36,0.0325
Afghanistan,37,0.0225
Afghanistan,38,0.0425
Afghanistan,39,0.0125
Afghanistan,40,0.0125
Afghanistan,41,0.0125
Afghanistan,42,0.0125
Afghanistan,43,0.0175
Afghanistan,44,0.0095
Afghanistan,45,0.0095
Afghanistan,46,0.0085
Afghanistan,47,0.0095
Afghanistan,48,0.0175
Afghanistan,49,0.0055
Afghanistan,50,0.0055
Afghanistan,51,0.0055
Afghanistan,52,0.0055
Afghanistan,53,0.0065
Afghanistan,54,0.00200175
Afghanistan,55,0.00200175
Afghanistan,56,0.00150125
Afghanistan,57,0.00200175
Afghanistan,58,0.0055
Afghanistan,59,0.00100125
Afghanistan,60,0.00100125
Afghanistan,61,0.00100075
Afghanistan,62,0.00100125
Afghanistan,63,0.00100125
Afghanistan,64,0.00050075
Costa Rica,18,0.125
Costa Rica,19,0.125
Costa Rica,20,0.125
Costa Rica,21,0.125
Costa Rica,22,0.125
Costa Rica,23,0.125
Costa Rica,24,0.125
Costa Rica,25,0.125
Costa Rica,26,0.095
Costa Rica,27,0.125
Costa Rica,28,0.125
Costa Rica,29,0.095
Costa Rica,30,0.095
Costa Rica,31,0.125
Costa Rica,32,0.085
Costa Rica,33,0.085
Costa Rica,34,0.075
Costa Rica,35,0.075
Costa Rica,36,0.075
Costa Rica,37,0.075
Costa Rica,38,0.075
Costa Rica,39,0.065
Costa Rica,40,0.055
Costa Rica,41,0.055
Costa Rica,42,0.055
Costa Rica,43,0.055
Costa Rica,44,0.0475
Costa Rica,45,0.0425
Costa Rica,46,0.0425
Costa Rica,47,0.0425
Costa Rica,48,0.0425
Costa Rica,49,0.0375
Costa Rica,50,0.0375
Costa Rica,51,0.0375
Costa Rica,52,0.0375
Costa Rica,53,0.0325
Costa Rica,54,0.0325
Costa Rica,55,0.0325
Costa Rica,56,0.0275
Costa Rica,57,0.0275
Costa Rica,58,0.0275
Costa Rica,59,0.0225
Costa Rica,60,0.0225
Costa Rica,61,0.0175
Costa Rica,62,0.0175
Costa Rica,63,0.0175
Costa Rica,64,0.0125
El Salvador,18,0.175
El Salvador,19,0.175
El Salvador,20,0.175
El Salvador,21,0.175
El Salvador,22,0.175
El Salvador,23,0.175
El Salvador,24,0.125
El Salvador,25,0.175
El Salvador,26,0.125
El Salvador,27,0.125
El Salvador,28,0.125
El Salvador,29,0.095
El Salvador,30,0.095
El Salvador,31,0.125
El Salvador,32,0.075
El Salvador,33,0.075
El Salvador,34,0.065
El Salvador,35,0.055
El Salvador,36,0.055
El Salvador,37,0.065
El Salvador,38,0.065
El Salvador,39,0.055
El Salvador,40,0.055
El Salvador,41,0.0475
El Salvador,42,0.0475
El Salvador,43,0.0425
El Salvador,44,0.0375
El Salvador,45,0.0325
El Salvador,46,0.0325
El Salvador,47,0.0325
El Salvador,48,0.0325
El Salvador,49,0.0275
El Salvador,50,0.0275
El Salvador,51,0.0225
El Salvador,52,0.0225
El Salvador,53,0.0225
El Salvador,54,0.0175
El Salvador,55,0.0175
El Salvador,56,0.0125
El Salvador,57,0.0175
El Salvador,58,0.0175
El Salvador,59,0.0125
El Salvador,60,0.0125
El Salvador,61,0.0125
El Salvador,62,0.0095
El Salvador,63,0.0085
El Salvador,64,0.0075
Serbia,18,0.085
Serbia,19,0.095
Serbia,20,0.095
Serbia,21,0.125
Serbia,22,0.125
Serbia,23,0.125
Serbia,24,0.125
Serbia,25,0.125
Serbia,26,0.095
Serbia,27,0.125
Serbia,28,0.125
Serbia,29,0.085
Serbia,30,0.085
Serbia,31,0.095
Serbia,32,0.085
Serbia,33,0.085
Serbia,34,0.085
Serbia,35,0.085
Serbia,36,0.075
Serbia,37,0.085
Serbia,38,0.085
Serbia,39,0.075
Serbia,40,0.075
Serbia,41,0.065
Serbia,42,0.065
Serbia,43,0.065
Serbia,44,0.055
Serbia,45,0.055
Serbia,46,0.055
Serbia,47,0.055
Serbia,48,0.055
Serbia,49,0.0425
Serbia,50,0.0425
Serbia,51,0.0375
Serbia,52,0.0375
Serbia,53,0.0325
Serbia,54,0.0325
Serbia,55,0.0275
Serbia,56,0.0275
Serbia,57,0.0275
Serbia,58,0.0275
Serbia,59,0.0225
Serbia,60,0.0225
Serbia,61,0.0225
Serbia,62,0.0175
Serbia,63,0.0175
Serbia,64,0.0175
Norway,18,0.075
Norway,19,0.075
Norway,20,0.075
Norway,21,0.075
Norway,22,0.075
Norway,23,0.075
Norway,24,0.075
Norway,25,0.075
Norway,26,0.075
Norway,27,0.085
Norway,28,0.085
Norway,29,0.075
Norway,30,0.075
Norway,31,0.075
Norway,32,0.075
Norway,33,0.075
Norway,34,0.065
Norway,35,0.065
Norway,36,0.065
Norway,37,0.065
Norway,38,0.065
Norway,39,0.065
Norway,40,0.065
Norway,41,0.065
Norway,42,0.065
Norway,43,0.065
Norway,44,0.065
Norway,45,0.065
Norway,46,0.065
Norway,47,0.065
Norway,48,0.065
Norway,49,0.065
Norway,50,0.065
Norway,51,0.065
Norway,52,0.055
Norway,53,0.055
Norway,54,0.055
Norway,55,0.055
Norway,56,0.0475
Norway,57,0.0475
Norway,58,0.0425
Norway,59,0.0425
Norway,60,0.0425
Norway,61,0.0375
Norway,62,0.0375
Norway,63,0.0375
Norway,64,0.0325
Paraguay,18,0.125
Paraguay,19,0.125
Paraguay,20,0.125
Paraguay,21,0.125
Paraguay,22,0.125
Paraguay,23,0.125
Paraguay,24,0.125
Paraguay,25,0.175
Paraguay,26,0.125
Paraguay,27,0.125
Paraguay,28,0.125
Paraguay,29,0.125
Paraguay,30,0.125
Paraguay,31,0.125
Paraguay,32,0.085
Paraguay,33,0.085
Paraguay,34,0.075
Paraguay,35,0.075
Paraguay,36,0.075
Paraguay,37,0.065
Paraguay,38,0.065
Paraguay,39,0.055
Paraguay,40,0.055
Paraguay,41,0.0475
Paraguay,42,0.0425
Paraguay,43,0.0425
Paraguay,44,0.0375
Paraguay,45,0.0375
Paraguay,46,0.0325
Paraguay,47,0.0325
Paraguay,48,0.0325
Paraguay,49,0.0275
Paraguay,50,0.0275
Paraguay,51,0.0225
Paraguay,52,0.0225
Paraguay,53,0.0225
Paraguay,54,0.0225
Paraguay,55,0.0225
Paraguay,56,0.0175
Paraguay,57,0.0175
Paraguay,58,0.0175
Paraguay,59,0.0125
Paraguay,60,0.0125
Paraguay,61,0.0125
Paraguay,62,0.0125
Paraguay,63,0.0095
Paraguay,64,0.0085
Cameroon,18,0.175
Cameroon,19,0.175
Cameroon,20,0.175
Cameroon,21,0.125
Cameroon,22,0.125
Cameroon,23,0.125
Cameroon,24,0.125
Cameroon,25,0.175
Cameroon,26,0.125
Cameroon,27,0.125
Cameroon,28,0.125
Cameroon,29,0.125
Cameroon,30,0.125
Cameroon,31,0.275
Cameroon,32,0.085
Cameroon,33,0.085
Cameroon,34,0.065
Cameroon,35,0.065
Cameroon,36,0.055
Cameroon,37,0.055
Cameroon,38,0.065
Cameroon,39,0.0425
Cameroon,40,0.0375
Cameroon,41,0.0375
Cameroon,42,0.0325
Cameroon,43,0.0325
Cameroon,44,0.0275
Cameroon,45,0.0225
Cameroon,46,0.0225
Cameroon,47,0.0225
Cameroon,48,0.0225
Cameroon,49,0.0175
Cameroon,50,0.0125
Cameroon,51,0.0125
Cameroon,52,0.0125
Cameroon,53,0.0125
Cameroon,54,0.0095
Cameroon,55,0.0085
Cameroon,56,0.0075
Cameroon,57,0.0095
Cameroon,58,0.0125
Cameroon,59,0.0055
Cameroon,60,0.0055
Cameroon,61,0.00200225
Cameroon,62,0.00200225
Cameroon,63,0.00200175
Cameroon,64,0.00150175
Honduras,18,0.175
Honduras,19,0.175
Honduras,20,0.175
Honduras,21,0.175
Honduras,22,0.175
Honduras,23,0.125
Honduras,24,0.125
Honduras,25,0.175
Honduras,26,0.125
Honduras,27,0.125
Honduras,28,0.125
Honduras,29,0.095
Honduras,30,0.095
Honduras,31,0.125
Honduras,32,0.075
Honduras,33,0.075
Honduras,34,0.065
Honduras,35,0.065
Honduras,36,0.055
Honduras,37,0.065
Honduras,38,0.055
Honduras,39,0.0475
Honduras,40,0.0425
Honduras,41,0.0425
Honduras,42,0.0375
Honduras,43,0.0375
Honduras,44,0.0325
Honduras,45,0.0275
Honduras,46,0.0275
Honduras,47,0.0275
Honduras,48,0.0275
Honduras,49,0.0225
Honduras,50,0.0175
Honduras,51,0.0175
Honduras,52,0.0175
Honduras,53,0.0175
Honduras,54,0.0125
Honduras,55,0.0125
Honduras,56,0.0125
Honduras,57,0.0125
Honduras,58,0.0125
Honduras,59,0.0095
Honduras,60,0.0085
Honduras,61,0.0085
Honduras,62,0.0075
Honduras,63,0.0065
Honduras,64,0.0055
Kuwait,18,0.065
Kuwait,19,0.075
Kuwait,20,0.055
Kuwait,21,0.055
Kuwait,22,0.065
Kuwait,23,0.085
Kuwait,24,0.095
Kuwait,25,0.225
Kuwait,26,0.125
Kuwait,27,0.125
Kuwait,28,0.175
Kuwait,29,0.125
Kuwait,30,0.125
Kuwait,31,0.125
Kuwait,32,0.125
Kuwait,33,0.125
Kuwait,34,0.095
Kuwait,35,0.085
Kuwait,36,0.085
Kuwait,37,0.095
Kuwait,38,0.125
Kuwait,39,0.065
Kuwait,40,0.065
Kuwait,41,0.055
Kuwait,42,0.055
Kuwait,43,0.055
Kuwait,44,0.0425
Kuwait,45,0.0375
Kuwait,46,0.0375
Kuwait,47,0.0375
Kuwait,48,0.0375
Kuwait,49,0.0225
Kuwait,50,0.0225
Kuwait,51,0.0175
Kuwait,52,0.0175
Kuwait,53,0.0175
Kuwait,54,0.0125
Kuwait,55,0.0125
Kuwait,56,0.0125
Kuwait,57,0.0125
Kuwait,58,0.0125
Kuwait,59,0.0075
Kuwait,60,0.0065
Kuwait,61,0.0055
Kuwait,62,0.0055
Kuwait,63,0.00250225
Kuwait,64,0.00150175
China,18,0.125
China,19,0.125
China,20,0.125
China,21,0.125
China,22,0.175
China,23,0.175
China,24,0.175
China,25,0.225
China,26,0.125
China,27,0.125
China,28,0.175
China,29,0.125
China,30,0.125
China,31,0.125
China,32,0.085
China,33,0.075
China,34,0.065
China,35,0.065
China,36,0.055
China,37,0.0475
China,38,0.0475
China,39,0.0325
China,40,0.0325
China,41,0.0275
China,42,0.0225
China,43,0.0225
China,44,0.0175
China,45,0.0175
China,46,0.0175
China,47,0.0175
China,48,0.0175
China,49,0.0125
China,50,0.0125
China,51,0.0085
China,52,0.0085
China,53,0.0075
China,54,0.0075
China,55,0.0065
China,56,0.0055
China,57,0.0055
China,58,0.0055
China,59,0.00200175
China,60,0.00150175
China,61,0.00150125
China,62,0.00150125
China,63,0.00100125
China,64,0.00100075
New Zealand,18,0.075
New Zealand,19,0.075
New Zealand,20,0.085
New Zealand,21,0.085
New Zealand,22,0.085
New Zealand,23,0.085
New Zealand,24,0.085
New Zealand,25,0.095
New Zealand,26,0.085
New Zealand,27,0.095
New Zealand,28,0.095
New Zealand,29,0.075
New Zealand,30,0.075
New Zealand,31,0.075
New Zealand,32,0.065
New Zealand,33,0.065
New Zealand,34,0.065
New Zealand,35,0.065
New Zealand,36,0.055
New Zealand,37,0.065
New Zealand,38,0.065
New Zealand,39,0.055
New Zealand,40,0.055
New Zealand,41,0.055
New Zealand,42,0.055
New Zealand,43,0.055
New Zealand,44,0.055
New Zealand,45,0.055
New Zealand,46,0.055
New Zealand,47,0.055
New Zealand,48,0.055
New Zealand,49,0.0475
New Zealand,50,0.0425
New Zealand,51,0.0425
New Zealand,52,0.0425
New Zealand,53,0.0425
New Zealand,54,0.0425
New Zealand,55,0.0425
New Zealand,56,0.0425
New Zealand,57,0.0425
New Zealand,58,0.0375
New Zealand,59,0.0375
New Zealand,60,0.0325
New Zealand,61,0.0325
New Zealand,62,0.0275
