Country,Age,Users
South Africa,46,0.15
South Africa,47,0.15
South Africa,48,0.15
South Africa,49,0.15
South Africa,50,0.15
South Africa,51,0.1
South Africa,52,0.1
South Africa,53,0.09
South Africa,54,0.09
South Africa,55,0.09
South Africa,56,0.08
South Africa,57,0.09
South Africa,58,0.09
South Africa,59,0.07
South Africa,60,0.06
South Africa,61,0.06
South Africa,62,0.05
South Africa,63,0.05
South Africa,64,0.045
South Africa,65,1
Morocco,18,1.5
Morocco,19,1.5
Morocco,20,0.9
Morocco,21,0.8
Morocco,22,0.8
Morocco,23,0.7
Morocco,24,0.7
Morocco,25,1.5
Morocco,26,0.6
Morocco,27,0.6
Morocco,28,0.6
Morocco,29,0.45
Morocco,30,0.45
Morocco,31,1.5
Morocco,32,0.35
Morocco,33,0.35
Morocco,34,0.3
Morocco,35,0.25
Morocco,36,0.25
Morocco,37,0.25
Morocco,38,0.3
Morocco,39,0.2
Morocco,40,0.2
Morocco,41,0.15
Morocco,42,0.15
Morocco,43,0.15
Morocco,44,0.15
Morocco,45,0.1
Morocco,46,0.09
Morocco,47,0.1
Morocco,48,0.15
Morocco,49,0.07
Morocco,50,0.07
Morocco,51,0.06
Morocco,52,0.06
Morocco,53,0.06
Morocco,54,0.05
Morocco,55,0.045
Morocco,56,0.045
Morocco,57,0.045
Morocco,58,0.05
Morocco,59,0.035
Morocco,60,0.03
Morocco,61,0.03
Morocco,62,0.03
Morocco,63,0.025
Morocco,64,0.02
Morocco,65,0.3
Saudi Arabia,18,0.6
Saudi Arabia,19,0.7
Saudi Arabia,20,0.5
Saudi Arabia,21,0.4
Saudi Arabia,22,0.45
Saudi Arabia,23,0.6
Saudi Arabia,24,0.6
Saudi Arabia,25,2
Saudi Arabia,26,0.7
Saudi Arabia,27,0.7
Saudi Arabia,28,1
Saudi Arabia,29,0.7
Saudi Arabia,30,0.8
Saudi Arabia,31,0.8
Saudi Arabia,32,0.6
Saudi Arabia,33,0.6
Saudi Arabia,34,0.45
Saudi Arabia,35,0.4
Saudi Arabia,36,0.4
Saudi Arabia,37,0.4
Saudi Arabia,38,0.5
Saudi Arabia,39,0.25
Saudi Arabia,40,0.25
Saudi Arabia,41,0.25
Saudi Arabia,42,0.2
Saudi Arabia,43,0.25
Saudi Arabia,44,0.15
Saudi Arabia,45,0.15
Saudi Arabia,46,0.15
Saudi Arabia,47,0.15
Saudi Arabia,48,0.2
Saudi Arabia,49,0.09
Saudi Arabia,50,0.09
Saudi Arabia,51,0.07
Saudi Arabia,52,0.08
Saudi Arabia,53,0.07
Saudi Arabia,54,0.05
Saudi Arabia,55,0.045
Saudi Arabia,56,0.04
Saudi Arabia,57,0.04
Saudi Arabia,58,0.05
Saudi Arabia,59,0.03
Saudi Arabia,60,0.025
Saudi Arabia,61,0.025
Saudi Arabia,62,0.02
Saudi Arabia,63,0.02
Saudi Arabia,64,0.015
Saudi Arabia,65,0.2
Australia,18,0.35
Australia,19,0.4
Australia,20,0.4
Australia,21,0.4
Australia,22,0.45
Australia,23,0.45
Australia,24,0.45
Australia,25,0.5
Australia,26,0.45
Australia,27,0.45
Australia,28,0.5
Australia,29,0.45
Australia,30,0.45
Australia,31,0.4
Australia,32,0.4
Australia,33,0.4
Australia,34,0.4
Australia,35,0.4
Australia,36,0.35
Australia,37,0.35
Australia,38,0.35
Australia,39,0.3
Australia,40,0.3
Australia,41,0.3
Australia,42,0.3
Australia,43,0.3
Australia,44,0.3
Australia,45,0.3
Australia,46,0.3
Australia,47,0.3
Australia,48,0.3
Australia,49,0.25
Australia,50,0.25
Australia,51,0.25
Australia,52,0.25
Australia,53,0.25
Australia,54,0.25
Australia,55,0.25
Australia,56,0.25
Australia,57,0.25
Australia,58,0.2
Australia,59,0.2
Australia,60,0.2
Australia,61,0.2
Australia,62,0.2
Australia,63,0.15
Australia,64,0.15
Australia,65,1.5
South Korea,18,0.9
South Korea,19,0.8
South Korea,20,0.8
South Korea,21,0.8
South Korea,22,0.8
South Korea,23,0.7
South Korea,24,0.7
South Korea,25,0.8
South Korea,26,0.6
South Korea,27,0.6
South Korea,28,0.6
South Korea,29,0.5
South Korea,30,0.5
South Korea,31,0.45
South Korea,32,0.4
South Korea,33,0.4
South Korea,34,0.35
South Korea,35,0.35
South Korea,36,0.35
South Korea,37,0.35
South Korea,38,0.35
South Korea,39,0.3
South Korea,40,0.25
South Korea,41,0.25
South Korea,42,0.25
South Korea,43,0.25
South Korea,44,0.25
South Korea,45,0.25
South Korea,46,0.25
South Korea,47,0.25
South Korea,48,0.2
South Korea,49,0.2
South Korea,50,0.2
South Korea,51,0.15
South Korea,52,0.15
South Korea,53,0.15
South Korea,54,0.15
South Korea,55,0.15
South Korea,56,0.09
South Korea,57,0.09
South Korea,58,0.08
South Korea,59,0.07
South Korea,60,0.06
South Korea,61,0.05
South Korea,62,0.04
South Korea,63,0.04
South Korea,64,0.03
South Korea,65,0.2
Poland,18,0.7
Poland,19,0.6
Poland,20,0.5
Poland,21,0.5
Poland,22,0.5
Poland,23,0.5
Poland,24,0.5
Poland,25,0.6
Poland,26,0.5
Poland,27,0.6
Poland,28,0.6
Poland,29,0.5
Poland,30,0.5
Poland,31,0.5
Poland,32,0.45
Poland,33,0.45
Poland,34,0.45
Poland,35,0.45
Poland,36,0.4
Poland,37,0.4
Poland,38,0.4
Poland,39,0.35
Poland,40,0.35
Poland,41,0.35
Poland,42,0.3
Poland,43,0.3
Poland,44,0.25
Poland,45,0.25
Poland,46,0.2
Poland,47,0.2
Poland,48,0.2
Poland,49,0.2
Poland,50,0.15
Poland,51,0.15
Poland,52,0.15
Poland,53,0.15
Poland,54,0.15
Poland,55,0.15
Poland,56,0.15
Poland,57,0.15
Poland,58,0.15
Poland,59,0.15
Poland,60,0.15
Poland,61,0.1
Poland,62,0.1
Poland,63,0.09
Poland,64,0.08
Poland,65,0.6
Chile,18,0.35
Chile,19,0.35
Chile,20,0.4
Chile,21,0.45
Chile,22,0.45
Chile,23,0.5
Chile,24,0.5
Chile,25,0.6
Chile,26,0.45
Chile,27,0.5
Chile,28,0.5
Chile,29,0.4
Chile,30,0.4
Chile,31,0.4
Chile,32,0.35
Chile,33,0.35
Chile,34,0.3
Chile,35,0.3
Chile,36,0.3
Chile,37,0.3
Chile,38,0.3
Chile,39,0.25
Chile,40,0.25
Chile,41,0.25
Chile,42,0.25
Chile,43,0.25
Chile,44,0.25
Chile,45,0.25
Chile,46,0.2
Chile,47,0.2
Chile,48,0.2
Chile,49,0.2
Chile,50,0.2
Chile,51,0.2
Chile,52,0.2
Chile,53,0.2
Chile,54,0.15
Chile,55,0.15
Chile,56,0.15
Chile,57,0.15
Chile,58,0.15
Chile,59,0.1
Chile,60,0.09
Chile,61,0.09
Chile,62,0.08
Chile,63,0.08
Chile,64,0.07
Chile,65,0.5
Russia,18,0.25
Russia,19,0.25
Russia,20,0.25
Russia,21,0.25
Russia,22,0.3
Russia,23,0.3
Russia,24,0.3
Russia,25,0.5
Russia,26,0.35
Russia,27,0.4
Russia,28,0.45
Russia,29,0.4
Russia,30,0.45
Russia,31,0.45
Russia,32,0.45
Russia,33,0.45
Russia,34,0.45
Russia,35,0.4
Russia,36,0.4
Russia,37,0.4
Russia,38,0.4
Russia,39,0.35
Russia,40,0.3
Russia,41,0.3
Russia,42,0.3
Russia,43,0.3
Russia,44,0.25
Russia,45,0.25
Russia,46,0.25
Russia,47,0.2
Russia,48,0.2
Russia,49,0.2
Russia,50,0.15
Russia,51,0.15
Russia,52,0.15
Russia,53,0.15
Russia,54,0.15
Russia,55,0.15
Russia,56,0.15
Russia,57,0.15
Russia,58,0.1
Russia,59,0.09
Russia,60,0.08
Russia,61,0.07
Russia,62,0.06
Russia,63,0.06
Russia,64,0.05
Russia,65,0.4
Venezuela,18,0.6
Venezuela,19,0.5
Venezuela,20,0.5
Venezuela,21,0.5
Venezuela,22,0.6
Venezuela,23,0.6
Venezuela,24,0.5
Venezuela,25,0.5
Venezuela,26,0.4
Venezuela,27,0.45
Venezuela,28,0.45
Venezuela,29,0.35
Venezuela,30,0.35
Venezuela,31,0.4
Venezuela,32,0.3
Venezuela,33,0.3
Venezuela,34,0.3
Venezuela,35,0.25
Venezuela,36,0.25
Venezuela,37,0.3
Venezuela,38,0.3
Venezuela,39,0.25
Venezuela,40,0.2
Venezuela,41,0.2
Venezuela,42,0.2
Venezuela,43,0.2
Venezuela,44,0.15
Venezuela,45,0.15
Venezuela,46,0.15
Venezuela,47,0.15
Venezuela,48,0.15
Venezuela,49,0.15
Venezuela,50,0.15
Venezuela,51,0.15
Venezuela,52,0.1
Venezuela,53,0.1
Venezuela,54,0.09
Venezuela,55,0.09
Venezuela,56,0.08
Venezuela,57,0.08
Venezuela,58,0.07
Venezuela,59,0.06
Venezuela,60,0.06
Venezuela,61,0.05
Venezuela,62,0.045
Venezuela,63,0.045
Venezuela,64,0.04
Venezuela,65,0.35
Ukraine,18,0.3
Ukraine,19,0.25
Ukraine,20,0.25
Ukraine,21,0.3
Ukraine,22,0.3
Ukraine,23,0.3
Ukraine,24,0.3
Ukraine,25,0.45
Ukraine,26,0.35
Ukraine,27,0.4
Ukraine,28,0.4
Ukraine,29,0.4
Ukraine,30,0.4
Ukraine,31,0.4
Ukraine,32,0.4
Ukraine,33,0.4
Ukraine,34,0.4
Ukraine,35,0.35
Ukraine,36,0.35
Ukraine,37,0.35
Ukraine,38,0.3
Ukraine,39,0.3
Ukraine,40,0.3
Ukraine,41,0.25
Ukraine,42,0.25
Ukraine,43,0.25
Ukraine,44,0.2
Ukraine,45,0.2
Ukraine,46,0.2
Ukraine,47,0.2
Ukraine,48,0.2
Ukraine,49,0.15
Ukraine,50,0.15
Ukraine,51,0.15
Ukraine,52,0.15
Ukraine,53,0.15
Ukraine,54,0.15
Ukraine,55,0.15
Ukraine,56,0.15
Ukraine,57,0.15
Ukraine,58,0.1
Ukraine,59,0.09
Ukraine,60,0.08
Ukraine,61,0.07
Ukraine,62,0.06
Ukraine,63,0.06
Ukraine,64,0.045
Ukraine,65,0.35
Ecuador,18,0.7
Ecuador,19,0.6
Ecuador,20,0.6
Ecuador,21,0.6
Ecuador,22,0.6
Ecuador,23,0.5
Ecuador,24,0.45
Ecuador,25,0.5
Ecuador,26,0.35
Ecuador,27,0.4
Ecuador,28,0.4
Ecuador,29,0.3
Ecuador,30,0.35
Ecuador,31,0.4
Ecuador,32,0.3
Ecuador,33,0.3
Ecuador,34,0.25
Ecuador,35,0.25
Ecuador,36,0.25
Ecuador,37,0.25
Ecuador,38,0.25
Ecuador,39,0.2
Ecuador,40,0.2
Ecuador,41,0.2
Ecuador,42,0.15
Ecuador,43,0.15
Ecuador,44,0.15
Ecuador,45,0.15
Ecuador,46,0.15
Ecuador,47,0.15
Ecuador,48,0.15
Ecuador,49,0.1
Ecuador,50,0.09
Ecuador,51,0.08
Ecuador,52,0.08
Ecuador,53,0.08
Ecuador,54,0.07
Ecuador,55,0.06
Ecuador,56,0.06
Ecuador,57,0.06
Ecuador,58,0.05
Ecuador,59,0.04
Ecuador,60,0.04
Ecuador,61,0.035
Ecuador,62,0.035
Ecuador,63,0.03
Ecuador,64,0.03
Ecuador,65,0.25
Netherlands,18,0.25
Netherlands,19,0.25
Netherlands,20,0.25
Netherlands,21,0.25
Netherlands,22,0.25
Netherlands,23,0.25
Netherlands,24,0.25
Netherlands,25,0.3
Netherlands,26,0.25
Netherlands,27,0.25
Netherlands,28,0.3
Netherlands,29,0.25
Netherlands,30,0.25
Netherlands,31,0.25
Netherlands,32,0.25
Netherlands,33,0.2
Netherlands,34,0.2
Netherlands,35,0.2
Netherlands,36,0.2
Netherlands,37,0.2
Netherlands,38,0.2
Netherlands,39,0.2
Netherlands,40,0.2
Netherlands,41,0.2
Netherlands,42,0.2
Netherlands,43,0.2
Netherlands,44,0.2
Netherlands,45,0.2
Netherlands,46,0.2
Netherlands,47,0.2
Netherlands,48,0.2
Netherlands,49,0.2
Netherlands,50,0.2
Netherlands,51,0.2
Netherlands,52,0.2
Netherlands,53,0.2
Netherlands,54,0.2
Netherlands,55,0.15
Netherlands,56,0.15
Netherlands,57,0.15
Netherlands,58,0.15
Netherlands,59,0.15
Netherlands,60,0.15
Netherlands,61,0.15
Netherlands,62,0.15
Netherlands,63,0.1
Netherlands,64,0.1
Netherlands,65,1
Romania,18,0.35
Romania,19,0.35
Romania,20,0.3
Romania,21,0.3
Romania,22,0.3
Romania,23,0.3
Romania,24,0.25
Romania,25,0.35
Romania,26,0.25
Romania,27,0.25
Romania,28,0.35
Romania,29,0.3
Romania,30,0.3
Romania,31,0.3
Romania,32,0.25
Romania,33,0.25
Romania,34,0.2
Romania,35,0.2
Romania,36,0.25
Romania,37,0.25
Romania,38,0.25
Romania,39,0.25
Romania,40,0.25
Romania,41,0.25
Romania,42,0.25
Romania,43,0.25
Romania,44,0.2
Romania,45,0.2
Romania,46,0.2
Romania,47,0.2
Romania,48,0.2
Romania,49,0.2
Romania,50,0.25
Romania,51,0.15
Romania,52,0.1
Romania,53,0.1
Romania,54,0.1
Romania,55,0.09
Romania,56,0.09
Romania,57,0.09
Romania,58,0.09
Romania,59,0.08
Romania,60,0.09
Romania,61,0.08
Romania,62,0.08
Romania,63,0.07
Romania,64,0.06
Romania,65,0.4
United Arab Emirates,18,0.2
United Arab Emirates,19,0.25
United Arab Emirates,20,0.25
United Arab Emirates,21,0.25
United Arab Emirates,22,0.3
United Arab Emirates,23,0.35
United Arab Emirates,24,0.35
United Arab Emirates,25,0.7
United Arab Emirates,26,0.4
United Arab Emirates,27,0.45
United Arab Emirates,28,0.6
United Arab Emirates,29,0.45
United Arab Emirates,30,0.45
United Arab Emirates,31,0.45
United Arab Emirates,32,0.4
United Arab Emirates,33,0.4
United Arab Emirates,34,0.3
United Arab Emirates,35,0.3
United Arab Emirates,36,0.3
United Arab Emirates,37,0.3
United Arab Emirates,38,0.3
United Arab Emirates,39,0.2
United Arab Emirates,40,0.2
United Arab Emirates,41,0.15
United Arab Emirates,42,0.15
United Arab Emirates,43,0.15
United Arab Emirates,44,0.15
United Arab Emirates,45,0.1
United Arab Emirates,46,0.09
United Arab Emirates,47,0.09
United Arab Emirates,48,0.09
United Arab Emirates,49,0.07
United Arab Emirates,50,0.06
United Arab Emirates,51,0.05
United Arab Emirates,52,0.045
United Arab Emirates,53,0.045
United Arab Emirates,54,0.035
United Arab Emirates,55,0.03
United Arab Emirates,56,0.03
United Arab Emirates,57,0.025
United Arab Emirates,58,0.03
United Arab Emirates,59,0.02
United Arab Emirates,60,0.02
United Arab Emirates,61,0.015
United Arab Emirates,62,0.015
United Arab Emirates,63,0.015
United Arab Emirates,64,0.008
United Arab Emirates,65,0.15
Nepal,18,0.7
Nepal,19,0.7
Nepal,20,0.6
Nepal,21,0.45
Nepal,22,0.45
Nepal,23,0.5
Nepal,24,0.35
Nepal,25,0.6
Nepal,26,0.3
Nepal,27,0.3
Nepal,28,0.4
Nepal,29,0.25
Nepal,30,0.3
Nepal,31,1.5
Nepal,32,0.2
Nepal,33,0.2
Nepal,34,0.1
Nepal,35,0.15
Nepal,36,0.15
Nepal,37,0.1
Nepal,38,0.15
Nepal,39,0.06
Nepal,40,0.06
Nepal,41,0.05
Nepal,42,0.06
Nepal,43,0.06
Nepal,44,0.04
Nepal,45,0.035
Nepal,46,0.04
Nepal,47,0.04
Nepal,48,0.05
Nepal,49,0.03
Nepal,50,0.03
Nepal,51,0.025
Nepal,52,0.025
Nepal,53,0.025
Nepal,54,0.02
Nepal,55,0.015
Nepal,56,0.015
Nepal,57,0.02
Nepal,58,0.025
Nepal,59,0.015
Nepal,60,0.015
Nepal,61,0.015
Nepal,62,0.015
Nepal,63,0.015
Nepal,64,0.008
Nepal,65,0.3
Belgium,18,0.2
Belgium,19,0.2
Belgium,20,0.2
Belgium,21,0.2
Belgium,22,0.2
Belgium,23,0.2
Belgium,24,0.2
Belgium,25,0.2
Belgium,26,0.2
Belgium,27,0.2
Belgium,28,0.2
Belgium,29,0.2
Belgium,30,0.2
Belgium,31,0.2
Belgium,32,0.2
Belgium,33,0.2
Belgium,34,0.15
Belgium,35,0.15
Belgium,36,0.15
Belgium,37,0.2
Belgium,38,0.2
Belgium,39,0.15
Belgium,40,0.15
Belgium,41,0.15
Belgium,42,0.15
Belgium,43,0.15
Belgium,44,0.15
Belgium,45,0.15
Belgium,46,0.15
Belgium,47,0.15
Belgium,48,0.15
Belgium,49,0.15
Belgium,50,0.15
Belgium,51,0.15
Belgium,52,0.15
Belgium,53,0.15
Belgium,54,0.15
Belgium,55,0.1
Belgium,56,0.1
Belgium,57,0.09
Belgium,58,0.09
Belgium,59,0.08
Belgium,60,0.08
Belgium,61,0.07
Belgium,62,0.07
Belgium,63,0.07
Belgium,64,0.06
Belgium,65,0.6
Kenya,18,0.35
Kenya,19,0.45
Kenya,20,0.45
Kenya,21,0.45
Kenya,22,0.45
Kenya,23,0.4
Kenya,24,0.35
Kenya,25,0.4
Kenya,26,0.25
Kenya,27,0.25
Kenya,28,0.3
Kenya,29,0.25
Kenya,30,0.25
Kenya,31,0.45
Kenya,32,0.2
Kenya,33,0.15
Kenya,34,0.15
Kenya,35,0.15
Kenya,36,0.1
Kenya,37,0.15
Kenya,38,0.15
Kenya,39,0.09
Kenya,40,0.08
Kenya,41,0.07
Kenya,42,0.06
Kenya,43,0.06
Kenya,44,0.06
Kenya,45,0.045
Kenya,46,0.04
Kenya,47,0.045
Kenya,48,0.05
Kenya,49,0.035
Kenya,50,0.03
Kenya,51,0.025
Kenya,52,0.025
Kenya,53,0.025
Kenya,54,0.03
Kenya,55,0.025
Kenya,56,0.015
Kenya,57,0.025
Kenya,58,0.025
Kenya,59,0.015
Kenya,60,0.01
Kenya,61,0.008
Kenya,62,0.008
Kenya,63,0.007
Kenya,64,0.006
Kenya,65,0.5
Cambodia,18,0.6
Cambodia,19,0.5
Cambodia,20,0.4
Cambodia,21,0.35
Cambodia,22,0.4
Cambodia,23,0.4
Cambodia,24,0.4
Cambodia,25,1
Cambodia,26,0.35
Cambodia,27,0.4
Cambodia,28,0.45
Cambodia,29,0.3
Cambodia,30,0.25
Cambodia,31,0.25
Cambodia,32,0.15
Cambodia,33,0.15
Cambodia,34,0.1
Cambodia,35,0.1
Cambodia,36,0.09
Cambodia,37,0.09
Cambodia,38,0.15
Cambodia,39,0.06
Cambodia,40,0.03
Cambodia,41,0.03
Cambodia,42,0.03
Cambodia,43,0.035
Cambodia,44,0.025
Cambodia,45,0.025
Cambodia,46,0.025
Cambodia,47,0.025
Cambodia,48,0.04
Cambodia,49,0.02
Cambodia,50,0.02
Cambodia,51,0.015
Cambodia,52,0.015
Cambodia,53,0.02
Cambodia,54,0.015
Cambodia,55,0.015
Cambodia,56,0.01
Cambodia,57,0.015
Cambodia,58,0.015
Cambodia,59,0.008
Cambodia,60,0.008
Cambodia,61,0.007
Cambodia,62,0.007
Cambodia,63,0.008
Cambodia,64,0.006
Cambodia,65,0.06
Sweden,18,0.15
Sweden,19,0.15
Sweden,20,0.15
Sweden,21,0.15
Sweden,22,0.15
Sweden,23,0.15
Sweden,24,0.15
Sweden,25,0.2
Sweden,26,0.2
Sweden,27,0.2
Sweden,28,0.2
Sweden,29,0.15
Sweden,30,0.15
Sweden,31,0.15
Sweden,32,0.15
Sweden,33,0.15
Sweden,34,0.15
Sweden,35,0.15
Sweden,36,0.15
Sweden,37,0.15
Sweden,38,0.15
Sweden,39,0.15
Sweden,40,0.15
Sweden,41,0.15
Sweden,42,0.15
Sweden,43,0.15
Sweden,44,0.15
Sweden,45,0.15
Sweden,46,0.15
Sweden,47,0.15
Sweden,48,0.15
Sweden,49,0.1
Sweden,50,0.15
Sweden,51,0.15
Sweden,52,0.15
Sweden,53,0.15
Sweden,54,0.1
Sweden,55,0.09
Sweden,56,0.09
Sweden,57,0.08
Sweden,58,0.08
Sweden,59,0.08
Sweden,60,0.07
Sweden,61,0.07
Sweden,62,0.07
Sweden,63,0.07
Sweden,64,0.06
Sweden,65,0.8
Tunisia,18,0.35
Tunisia,19,0.35
Tunisia,20,0.3
Tunisia,21,0.3
Tunisia,22,0.3
Tunisia,23,0.3
Tunisia,24,0.3
Tunisia,25,0.45
Tunisia,26,0.25
Tunisia,27,0.25
Tunisia,28,0.3
Tunisia,29,0.2
Tunisia,30,0.25
Tunisia,31,0.5
Tunisia,32,0.2
Tunisia,33,0.2
Tunisia,34,0.15
Tunisia,35,0.15
Tunisia,36,0.15
Tunisia,37,0.15
Tunisia,38,0.2
Tunisia,39,0.15
Tunisia,40,0.1
Tunisia,41,0.09
Tunisia,42,0.09
Tunisia,43,0.08
Tunisia,44,0.07
Tunisia,45,0.07
Tunisia,46,0.06
Tunisia,47,0.06
Tunisia,48,0.07
Tunisia,49,0.05
Tunisia,50,0.045
Tunisia,51,0.045
Tunisia,52,0.045
Tunisia,53,0.04
Tunisia,54,0.035
Tunisia,55,0.035
Tunisia,56,0.03
Tunisia,57,0.03
Tunisia,58,0.03
Tunisia,59,0.025
Tunisia,60,0.025
Tunisia,61,0.02
Tunisia,62,0.025
Tunisia,63,0.02
Tunisia,64,0.015
Tunisia,65,0.2
Portugal,18,0.15
Portugal,19,0.15
Portugal,20,0.2
Portugal,21,0.2
Portugal,22,0.2
Portugal,23,0.2
Portugal,24,0.15
Portugal,25,0.2
Portugal,26,0.15
Portugal,27,0.2
Portugal,28,0.2
Portugal,29,0.15
Portugal,30,0.15
Portugal,31,0.15
Portugal,32,0.15
Portugal,33,0.15
Portugal,34,0.15
Portugal,35,0.15
Portugal,36,0.15
Portugal,37,0.15
Portugal,38,0.2
Portugal,39,0.15
Portugal,40,0.15
Portugal,41,0.15
Portugal,42,0.2
Portugal,43,0.15
Portugal,44,0.15
Portugal,45,0.15
Portugal,46,0.15
Portugal,47,0.15
Portugal,48,0.15
Portugal,49,0.15
Portugal,50,0.1
Portugal,51,0.1
Portugal,52,0.1
Portugal,53,0.09
Portugal,54,0.09
Portugal,55,0.09
Portugal,56,0.08
Portugal,57,0.08
Portugal,58,0.08
Portugal,59,0.07
Portugal,60,0.07
Portugal,61,0.06
Portugal,62,0.06
Portugal,63,0.06
Portugal,64,0.05
Portugal,65,0.45
Guatemala,18,0.6
Guatemala,19,0.45
Guatemala,20,0.4
Guatemala,21,0.35
Guatemala,22,0.35
Guatemala,23,0.35
Guatemala,24,0.3
Guatemala,25,0.4
Guatemala,26,0.25
Guatemala,27,0.25
Guatemala,28,0.25
Guatemala,29,0.2
Guatemala,30,0.2
Guatemala,31,0.3
Guatemala,32,0.15
Guatemala,33,0.15
Guatemala,34,0.15
Guatemala,35,0.15
Guatemala,36,0.1
Guatemala,37,0.15
Guatemala,38,0.15
Guatemala,39,0.08
Guatemala,40,0.08
Guatemala,41,0.07
Guatemala,42,0.07
Guatemala,43,0.06
Guatemala,44,0.05
Guatemala,45,0.05
Guatemala,46,0.045
Guatemala,47,0.045
Guatemala,48,0.045
Guatemala,49,0.035
Guatemala,50,0.03
Guatemala,51,0.03
Guatemala,52,0.03
Guatemala,53,0.03
Guatemala,54,0.025
Guatemala,55,0.025
Guatemala,56,0.02
Guatemala,57,0.02
Guatemala,58,0.02
Guatemala,59,0.02
Guatemala,60,0.015
Guatemala,61,0.015
Guatemala,62,0.015
Guatemala,63,0.015
Guatemala,64,0.01
Guatemala,65,0.15
Hungary,18,0.15
Hungary,19,0.15
Hungary,20,0.2
Hungary,21,0.2
Hungary,22,0.2
Hungary,23,0.2
Hungary,24,0.15
Hungary,25,0.2
Hungary,26,0.15
Hungary,27,0.15
Hungary,28,0.15
Hungary,29,0.15
Hungary,30,0.15
Hungary,31,0.15
Hungary,32,0.15
Hungary,33,0.15
Hungary,34,0.15
Hungary,35,0.15
Hungary,36,0.15
Hungary,37,0.15
Hungary,38,0.15
Hungary,39,0.15
Hungary,40,0.15
Hungary,41,0.15
Hungary,42,0.15
Hungary,43,0.15
Hungary,44,0.15
Hungary,45,0.15
Hungary,46,0.1
Hungary,47,0.1
Hungary,48,0.15
Hungary,49,0.1
Hungary,50,0.09
Hungary,51,0.08
Hungary,52,0.08
Hungary,53,0.07
Hungary,54,0.07
Hungary,55,0.06
Hungary,56,0.06
Hungary,57,0.06
Hungary,58,0.06
Hungary,59,0.06
Hungary,60,0.06
Hungary,61,0.06
Hungary,62,0.06
Hungary,63,0.06
Hungary,64,0.06
Hungary,65,0.4
Israel,18,0.2
Israel,19,0.2
Israel,20,0.2
Israel,21,0.2
Israel,22,0.2
Israel,23,0.2
Israel,24,0.2
Israel,25,0.3
Israel,26,0.2
Israel,27,0.2
Israel,28,0.25
Israel,29,0.2
Israel,30,0.2
Israel,31,0.2
Israel,32,0.15
Israel,33,0.15
Israel,34,0.15
Israel,35,0.15
Israel,36,0.15
Israel,37,0.15
Israel,38,0.15
Israel,39,0.15
Israel,40,0.15
Israel,41,0.15
Israel,42,0.1
Israel,43,0.1
Israel,44,0.09
Israel,45,0.09
Israel,46,0.09
Israel,47,0.09
Israel,48,0.045
Israel,49,0.045
Israel,50,0.04
Israel,51,0.04
Israel,52,0.06
Israel,53,0.06
Israel,54,0.06
Israel,55,0.06
Israel,56,0.05
Israel,57,0.06
Israel,58,0.06
Israel,59,0.05
Israel,60,0.045
Israel,61,0.045
Israel,62,0.045
Israel,63,0.04
Israel,64,0.04
Israel,65,0.4
Bolivia,18,0.4
Bolivia,19,0.35
Bolivia,20,0.3
Bolivia,21,0.3
Bolivia,22,0.3
Bolivia,23,0.3
Bolivia,24,0.25
Bolivia,25,0.3
Bolivia,26,0.2
Bolivia,27,0.25
Bolivia,28,0.25
Bolivia,29,0.2
Bolivia,30,0.2
Bolivia,31,0.2
Bolivia,32,0.15
Bolivia,33,0.15
Bolivia,34,0.15
Bolivia,35,0.15
Bolivia,36,0.15
Bolivia,37,0.15
Bolivia,38,0.15
Bolivia,39,0.09
Bolivia,40,0.08
Bolivia,41,0.08
Bolivia,42,0.07
Bolivia,43,0.07
Bolivia,44,0.06
Bolivia,45,0.06
Bolivia,46,0.05
Bolivia,47,0.05
Bolivia,48,0.05
Bolivia,49,0.04
Bolivia,50,0.035
Bolivia,51,0.035
Bolivia,52,0.035
Bolivia,53,0.03
Bolivia,54,0.03
Bolivia,55,0.025
Bolivia,56,0.025
Bolivia,57,0.025
Bolivia,58,0.025
Bolivia,59,0.02
Bolivia,60,0.02
Bolivia,61,0.015
Bolivia,62,0.015
Bolivia,63,0.015
Bolivia,64,0.015
Bolivia,65,0.15
Greece,18,0.15
Greece,19,0.15
Greece,20,0.15
Greece,21,0.2
Greece,22,0.2
Greece,23,0.2
Greece,24,0.15
Greece,25,0.2
Greece,26,0.15
Greece,27,0.15
Greece,28,0.2
Greece,29,0.15
Greece,30,0.15
Greece,31,0.15
Greece,32,0.15
Greece,33,0.15
Greece,34,0.15
Greece,35,0.15
Greece,36,0.15
Greece,37,0.15
Greece,38,0.2
Greece,39,0.15
Greece,40,0.15
Greece,41,0.15
Greece,42,0.15
Greece,43,0.15
Greece,44,0.15
Greece,45,0.15
Greece,46,0.15
Greece,47,0.15
Greece,48,0.04
Greece,49,0.04
Greece,50,0.035
Greece,51,0.03
Greece,52,0.08
Greece,53,0.08
Greece,54,0.07
Greece,55,0.06
Greece,56,0.06
Greece,57,0.06
Greece,58,0.06
Greece,59,0.05
Greece,60,0.045
Greece,61,0.04
Greece,62,0.04
Greece,63,0.035
Greece,64,0.03
Greece,65,0.3
Sri Lanka,18,0.25
Sri Lanka,19,0.25
Sri Lanka,20,0.25
Sri Lanka,21,0.25
Sri Lanka,22,0.3
Sri Lanka,23,0.3
Sri Lanka,24,0.25
Sri Lanka,25,0.35
Sri Lanka,26,0.25
Sri Lanka,27,0.25
