Time,Age,mr_hat,fb_hat,pop_hat,prop
2028,96,1,0,0.446043036194315,0
2028,97,1,0,0.298703173409609,0
2028,98,1,0,0.151363310624901,0
2028,99,1,0,0.00402344784019488,0
2028,100,1,0,0,
2029,13,0.0206201312439267,3.31458946440602,3.72819936183119,0.889059071878063
2029,14,0.020520169114979,3.36240219859528,3.73600244288365,0.9
2029,15,0.0205091768585599,3.36949269451196,3.74388077167996,0.9
2029,16,0.020602118184833,3.37667248636882,3.75185831818758,0.9
2029,17,0.0207848417720193,3.3839817160499,3.75997968449989,0.9
2029,18,0.0210359175403314,3.39146516766763,3.76829463074181,0.9
2029,19,0.0213339154100121,3.39916762533439,3.77685291703821,0.9
2029,20,0.0216574053012966,3.40713387316258,3.78570430351398,0.9
2029,21,0.0219847790913341,3.41540064338303,3.79488960375892,0.9
2029,22,0.0222937164850101,3.42397246070014,3.80441384522237,0.9
2029,23,0.0225617191441301,3.43284579793675,3.81427310881861,0.9
2029,24,0.0227662887305053,3.4420171279157,3.82446347546188,0.9
2029,25,0.0228849269059428,3.4514829234598,3.83498102606645,0.9
2029,26,0.0229026987780033,3.4612234288897,3.84580380987745,0.9
2029,27,0.0228349232372556,3.47115397451723,3.85683774946359,0.9
2029,28,0.0227044826200398,3.48117366215203,3.86797073572448,0.9
2029,29,0.0225342592626732,3.49118159360373,3.8790906595597,0.9
2029,30,0.022347135501486,3.50107687068197,3.89008541186886,0.9
2029,31,0.0221672817019994,3.51075791655106,3.90084212950118,0.9
2029,32,0.0220240203464914,3.42967287442337,3.91124493310443,0.876874993277696
2029,33,0.0219479619464378,3.3345356848367,3.921177189276,0.850391482934334
2029,34,0.0219697170133134,3.23903042261186,3.93052226461329,0.824071256833481
2029,35,0.0221198960585899,3.14386123583003,3.93916352571369,0.798103763732538
2029,36,0.0224213256736812,3.0494482833512,3.94699856080226,0.77259928940318
2029,37,0.0228656967697725,2.95619479346638,3.95398184461471,0.747650067612903
2029,38,0.0234369163379871,2.86468659282598,3.96008207351443,0.723390712527247
2029,39,0.0241188913694507,2.77576466568172,3.96526794386478,0.700019445086049
2029,40,0.0248955288552881,2.6904486170868,3.96950815202914,0.677778836582435
2029,41,0.0257481792893537,2.60973286557888,3.97277049721903,0.656905015632218
2029,42,0.0266479671764257,2.53431606883008,3.97501919003845,0.637560712959869
2029,43,0.0275634605240092,2.46434674646844,3.97621754393958,0.619771609384027
2029,44,0.0284632273396134,2.39926748646614,3.97632887237456,0.603387587765937
2029,45,0.0293158356307424,2.33781592707776,3.97531648879555,0.588082969913694
2029,46,0.0300978465215772,2.27819897420959,3.97313019991846,0.573401539737194
2029,47,0.0308177936029923,2.21840868812304,3.96966578551435,0.558840166398441
2029,48,0.0314922035825306,2.15660732350594,3.964805518618,0.543937732476135
2029,49,0.0321376031677371,2.09148687522061,3.95843167226421,0.528362505250541
2029,50,0.0327705190661608,2.02251188483639,3.9504265194878,0.511973042621896
2029,51,0.0334107623013209,1.9499828503494,3.94068120947652,0.494833950450012
2029,52,0.034091281160658,1.87490388264563,3.9291223960301,0.477181338138001
2029,53,0.0348483082475876,1.79868967008008,3.91568560910119,0.459354976277821
2029,54,0.0357180761655258,1.72278912758277,3.9003063786425,0.441706102119697
2029,55,0.0367368175178863,1.64832450049209,3.88292023460668,0.424506402629994
2029,56,0.0379312205900764,1.57583913006226,3.86348619484558,0.407880098591952
2029,57,0.0392897963954381,1.50521606451364,3.8420572288076,0.391773462723977
2029,58,0.0407915116293036,1.43578184045951,3.81870979384033,0.37598610996192
2029,59,0.0424153329870093,1.36655835096689,3.79352034729132,0.360234881023547
2029,60,0.0441402271638846,1.29658488489414,3.76656534650816,0.344235335275983
2029,61,0.0459430746920274,1.22521305013658,3.7379041105609,0.327780759991923
2029,62,0.0477924114505816,1.1522838455569,3.70752740540953,0.310795772912061
2029,63,0.0496546871554556,1.07812530090468,3.67540885873654,0.293334794125544
2029,64,0.0514963515225566,1.00335053950622,3.64152209822441,0.275530537078286
2029,65,0.0532838542677941,0.928475139885628,3.60584075155561,0.257491998082575
2029,66,0.0550102504457498,0.853599740265032,3.5682792651975,0.239218871849647
2029,67,0.0567750164657075,0.778724340644453,3.52851536075692,0.220694615447956
2029,68,0.0587042340756248,0.70384894102387,3.48616757862555,0.201897621141141
2029,69,0.060923985023462,0.628973541403278,3.4408544591951,0.18279574125039
2029,70,0.0635603510571748,0.554098141782689,3.39219454285725,0.163345036607473
2029,71,0.0667771893488417,0.479222742162104,3.33978938088959,0.143488911278129
2029,72,0.0708894587669977,0.404347342541521,3.28317256811315,0.123157505173083
2029,73,0.0762498936042964,0.329471942920936,3.22186071023485,0.102261386370399
2029,74,0.08321122815339,0.254596543300354,3.15537041296161,0.0806867372066759
2029,75,0.0921261967069359,0.179721143679761,3.08321828200033,0.0582901135248723
2029,76,0.103350729624165,0.104845744059178,3.00499444365394,0.0348904951490328
2029,77,0.117253541530623,0.0299703444385754,2.92058310660935,0.0102617673747245
2029,78,0.134206543118434,0,2.82994200014948,0
2029,79,0.15458164507972,0,2.73302885355726,0
2029,80,0.178750758106609,0,2.6298013961156,0
2029,81,0.207033629548137,0,2.52030666324017,0
2029,82,0.239541353380993,0,2.40494891487754,0
2029,83,0.27633286023878,0,2.2842217171071,0
2029,84,0.317467080755097,0,2.15861863600814,0
2029,85,0.363002945563542,0,2.02863323766003,0
2029,86,0.412927003971894,0,1.8947685948165,0
2029,87,0.4669362799846,0,1.75756580692885,0
2029,88,0.524655416280274,0,1.61757548012282,0
2029,89,0.585709055537545,0,1.47534822052412,0
2029,90,0.649721840435017,0,1.33143463425846,0
2029,91,0.716294846927589,0,1.18633141711532,0
2029,92,0.784934884075225,0,1.04031962353918,0
2029,93,0.855125194214157,0,0.893626397638286,0
2029,94,0.926349019680622,0,0.746478883520907,0
2029,95,0.998089602810854,0,0.599104225295266,0
2029,96,1,0,0.451691709718264,0
2029,97,1,0,0.304279194141254,0
2029,98,1,0,0.15686667856425,0
2029,99,1,0,0.00945416298724331,0
2029,100,1,0,0,
2030,13,0.0196581974234062,3.36191658661849,3.73546287402054,0.9
2030,14,0.0195581860277605,3.36894282076479,3.74326980084977,0.9
2030,15,0.0195471883537683,3.37603681125807,3.75115201250897,0.9
2030,16,0.0196401754865105,3.38322014170135,3.75913349077928,0.9
2030,17,0.0198229891296782,3.39053297376276,3.7672588597364,0.9
2030,18,0.0200741886415956,3.39802011362672,3.77557790402969,0.9
2030,19,0.020372333380603,3.40572636747764,3.78414040830849,0.9
2030,20,0.0206959827050539,3.41369654149994,3.79299615722215,0.9
2030,21,0.0210235178424474,3.42196738602803,3.80218598447559,0.9
2030,22,0.0213326074970377,3.43054342799636,3.81171491999595,0.9
2030,23,0.0216007422422426,3.43942113848937,3.82157904276597,0.9
2030,24,0.0218054126514775,3.44859698859152,3.83177443176835,0.9
2030,25,0.0219241092981687,3.45806744938725,3.84229716598583,0.9
2030,26,0.0219418899291611,3.46781275546054,3.85312528384504,0.9
2030,27,0.0218740809849937,3.47774819539345,3.86416466154828,0.9
2030,28,0.0217435760796463,3.4877728212676,3.87530313474177,0.9
2030,29,0.0215732688270806,3.49778568516457,3.88642853907174,0.9
2030,30,0.0213860528412709,3.50768583916596,3.8974287101844,0.9
2030,31,0.0212061104001872,3.51737165637358,3.90819072930397,0.9
2030,32,0.0210627784378016,3.52673879397,3.91859865996666,0.9
2030,33,0.0209866825520894,3.535682230158,3.92853581128667,0.9
2030,34,0.0210084483410289,3.54409694314037,3.93788549237819,0.9
2030,35,0.0211587014025917,3.55187791111988,3.94653101235542,0.9
2030,36,0.0214602795783607,3.44587656018685,3.95436990896942,0.871409766792634
2030,37,0.0219048696843566,3.34050011661701,3.9613566345186,0.843271743702259
2030,38,0.0224763707802047,3.23709584989336,3.96745986993822,0.815911428473695
2030,39,0.0231586819255323,3.13661407222034,3.97264829616356,0.789552419037298
2030,40,0.0239357021799684,3.04020693730808,3.97689059412988,0.764468336593319
2030,41,0.0247887728458897,2.94899813810413,3.98015454717841,0.740925535214385
2030,42,0.0256890041966816,2.86377715777799,3.98240434827424,0.719107581082016
2030,43,0.0266049487484779,2.78471182350933,3.98360329278843,0.69904345860707
2030,44,0.0275051590174157,2.71117225970673,3.98371467609203,0.680563865674827
2030,45,0.0283581875196294,2.64173199759787,3.9827017935561,0.663301480887201
2030,46,0.0291405838273649,2.57436484085684,3.98051442715863,0.646741743552598
2030,47,0.0298608857373075,2.50680181757904,3.97704830530533,0.630317166184529
2030,48,0.0305356281022456,2.43696627556171,3.97218564300883,0.613507649082527
2030,49,0.0311813457749761,2.36338016899929,3.96580865528178,0.595939031463777
2030,50,0.0318145736082928,2.28543842986512,3.95779955713681,0.577451787760186
2030,51,0.0324551323896519,2.20348062089482,3.9480494441142,0.558118800710512
2030,52,0.0331359866451728,2.11864138738956,3.93648493386469,0.538206400630006
2030,53,0.0338933868356457,2.03251932719049,3.92304152456668,0.518097836707195
2030,54,0.0347635834218524,1.94675171416853,3.90765471439854,0.498189286529163
2030,55,0.0357828268645796,1.86260668555607,3.89026000153866,0.478787197981466
2030,56,0.0369778186026493,1.78069821697035,3.87081638364066,0.460031693700628
2030,57,0.0383370639870171,1.70089415290042,3.84937685625914,0.441862206901031
2030,58,0.039839519346678,1.62243347971925,3.82601791442397,0.424052766089443
2030,59,0.041464141010621,1.54421093659259,3.80081605316499,0.406284049265343
2030,60,0.0431898853078403,1.46514091993037,3.77384776751205,0.388235299935346
2030,61,0.0449936213759173,1.38449074665434,3.74517240577082,0.369673434665123
2030,62,0.0468438695867928,1.3020807454793,3.71478072935028,0.3505134866216
2030,63,0.0487070631209935,1.21828159002229,3.68264635293521,0.330816883638928
2030,64,0.050549635159049,1.13378610964202,3.64874289121041,0.310733352128824
2030,65,0.0523380188814897,1.04917690807076,3.61304395886065,0.290385868541054
2030,66,0.0540652659200551,0.964567706499486,3.57546396018793,0.269774137633536
2030,67,0.0558309017113399,0.879958504928232,3.53568045796299,0.248879534050201
2030,68,0.057761070143144,0.795349303356974,3.4933118045738,0.227677730432085
2030,69,0.0599819151032772,0.710740101785704,3.44797635240829,0.206132533736572
2030,70,0.0626195804795399,0.626130900214439,3.39929245385441,0.18419447832577
2030,71,0.0658380042016109,0.541521698643177,3.34686146381283,0.161799854729052
2030,72,0.0699523003666468,0.456912497071919,3.29021674723512,0.138870029597861
2030,73,0.0753153771136715,0.372303295500657,3.22887467158557,0.115304350081149
2030,74,0.0822801425817169,0.287694093929399,3.16235160432845,0.0909747333394615
2030,75,0.0911995049098079,0.20308489235813,3.09016391292807,0.0657197799471091
2030,76,0.102429569878746,0.118475690786872,3.01190152167958,0.03933584479243
2030,77,0.116339233836415,0.0338664892155902,2.92744858220175,0.0115686025781942
2030,78,0.13330059077247,0,2.83676280294422,0
2030,79,0.153685734676566,0,2.73980189235664,0
2030,80,0.177866759538362,0,2.63652355888864,0
2030,81,0.206163570295534,0,2.52697486113746,0
2030,82,0.23868731567784,0,2.41156025829068,0
2030,83,0.275496955363058,0,2.29077355968347,0
2030,84,0.316651449028964,0,2.16510857465101,0
2030,85,0.362209756353333,0,2.03505911252845,0
2030,86,0.41215842001472,0,1.90112849401077,0
2030,87,0.466194314694755,0,1.76385808523211,0
2030,88,0.523941898075839,0,1.6237987636864,0
2030,89,0.585025627840383,0,1.48150140686758,0
2030,90,0.649069961670778,0,1.33751689226961,0
2030,91,0.715675778910758,0,1.19234216048026,0
2030,92,0.784349645549349,0,1.04625840446274,0
2030,93,0.854574549236896,0,0.899492880274072,0
2030,94,0.925833477623747,0,0.752272843971323,0
2030,95,0.997609418360253,0,0.604825551611515,0
2030,96,1,0,0.457340383242211,0
2030,97,1,0,0.309855214872901,0
2030,98,1,0,0.162370046503595,0
2030,99,1,0,0.0148848781342863,0
2030,100,1,0,0,
2031,13,0.0186962636028847,3.36845374758891,3.7427263862099,0.9
2031,14,0.0185962029405424,3.3754834429343,3.75053715881589,0.9
2031,15,0.0185851998489766,3.38258092800417,3.75842325333797,0.9
2031,16,0.0186782327881909,3.38976779703388,3.76640866337098,0.9
2031,17,0.0188611364873381,3.39708423147562,3.77453803497291,0.9
2031,18,0.0191124597428569,3.40457505958581,3.78286117731757,0.9
2031,19,0.0194107513511952,3.4122851096209,3.79142789957878,0.9
2031,20,0.019734560108809,3.42025920983729,3.80028801093033,0.9
2031,21,0.0200622565935609,3.42853412867304,3.80948236519226,0.9
2031,22,0.0203714985090671,3.43711439529258,3.81901599476953,0.9
2031,23,0.0206397653403514,3.445996479042,3.82888497671333,0.9
2031,24,0.0208445365724483,3.45517684926734,3.83908538807483,0.9
2031,25,0.020963291690395,3.4646519753147,3.84961330590522,0.9
2031,26,0.0209810810803186,3.47440208203137,3.86044675781263,0.9
2031,27,0.0209132387327295,3.48434241626967,3.87149157363297,0.9
2031,28,0.0207826695392507,3.49437198038316,3.88263553375907,0.9
2031,29,0.0206122783914878,3.5043897767254,3.89376641858378,0.9
2031,30,0.0204249701810544,3.51429480764995,3.90477200849995,0.9
2031,31,0.0202449390983737,3.52398539619609,3.91553932910677,0.9
2031,32,0.0201015365291113,3.53335714814601,3.9259523868289,0.9
2031,33,0.020025403157741,3.5423049899676,3.93589443329734,0.9
2031,34,0.0200471796687438,3.55072384812878,3.94524872014309,0.9
2031,35,0.0201975067465918,3.55850864909745,3.95389849899716,0.9
2031,36,0.0204992334830397,3.56556713142292,3.96174125713658,0.9
2031,37,0.0209440425989396,3.57185828198024,3.96873142442248,0.9
2031,38,0.0215158252224211,3.57735389972582,3.97483766636202,0.9
2031,39,0.0221984724816143,3.54437390160898,3.98002864846235,0.890539796234463
2031,40,0.0229758755046478,3.43543383915813,3.98427303623062,0.862248597904394
2031,41,0.0238293664024238,3.33236789605767,3.98753859713779,0.835695458458911
2031,42,0.0247300412169353,3.23606818828913,3.98978950651002,0.811087447848797
2031,43,0.0256464369729448,3.14672436056555,3.99098904163727,0.788457279069508
2031,44,0.0265470906952177,3.06362465346861,3.9911004798095,0.767614012467769
2031,45,0.027400539408516,2.9851571572856,3.99008709831665,0.748143357207661
2031,46,0.0281833211331509,2.90903227016823,3.98789865439879,0.729464944391068
2031,47,0.028903977871621,2.83268605386431,3.9844308250963,0.710938695690833
2031,48,0.0295790526219605,2.75377189138473,3.97956576739965,0.691977982608921
2031,49,0.030225088382215,2.67061959096919,3.97318563829934,0.672160788367369
2031,50,0.0308586281504252,2.58254542574759,3.96517259478583,0.651307191304514
2031,51,0.0314995024779807,2.48993310161115,3.95541767875188,0.629499411651727
2031,52,0.0321806921296881,2.39406476775021,3.9438474716993,0.607037869727419
2031,53,0.032938465423702,2.29674683972526,3.93039744003217,0.584354858450768
2031,54,0.0338090906781785,2.19982943701044,3.91500305015459,0.561897247289137
2031,55,0.0348288362112719,2.10474555467836,3.89759976847063,0.540010693685009
2031,56,0.0360244166152227,2.0121889851765,3.87814657243574,0.518853258275049
2031,57,0.0373843315785979,1.92201039277747,3.85669648371068,0.498356663765313
2031,58,0.0388875270640497,1.83334983208275,3.83332603500761,0.47826608416289
2031,59,0.0405129490342323,1.74495835834963,3.80811175903865,0.458221414906725
2031,60,0.0422395434517943,1.65560923952132,3.78113018851593,0.43786094553151
2031,61,0.0440441680598067,1.5644745437194,3.75244070098075,0.416921856569382
2031,62,0.0458953277230025,1.47135124239161,3.72203405329103,0.395308377442338
2031,63,0.047759439086531,1.37665819672519,3.68988384713389,0.373089846119277
2031,64,0.049602918795541,1.28117830389549,3.65596368419641,0.350435183323517
2031,65,0.051392183495185,1.18556990611996,3.62024716616569,0.327483139051975
2031,66,0.0531202813943609,1.08996150834442,3.58264865517835,0.304233435441399
2031,67,0.0548867869569699,0.994353110568902,3.54284555516907,0.280665102411288
2031,68,0.0568179062106622,0.89874471279338,3.50045603052205,0.256750750461318
2031,69,0.0590398451830917,0.803136315017846,3.45509824562148,0.232449631797195
2031,70,0.0616788099019048,0.707527917242316,3.40639036485156,0.207706058748539
2031,71,0.0648988190543802,0.61191951946679,3.35393354673607,0.182448313581612
2031,72,0.0690151419662953,0.516311121691269,3.2972609263571,0.156587887104738
2031,73,0.0743808606230476,0.420702723915743,3.23588863293629,0.130011496574279
2031,74,0.0813490570100433,0.325094326140221,3.1693327956953,0.102575004613519
2031,75,0.0902728131126809,0.229485928364687,3.0971095438558,0.0740968070761181
2031,76,0.101508410133326,0.133877530589165,3.01880859970522,0.0443478035017648
2031,77,0.115424926142207,0.038269132813617,2.93431405779415,0.0130419348644588
2031,78,0.132394638426506,0,2.84358360573896,0
2031,79,0.152789824273412,0,2.74657493115601,0
2031,80,0.176982760970115,0,2.64324572166167,0
2031,81,0.205293511042931,0,2.53364305903475,0
2031,82,0.237833277974687,0,2.41817160170382,0
2031,83,0.274661050487335,0,2.29732540225986,0
2031,84,0.31583581730283,0,2.17159851329388,0
2031,85,0.361416567143121,0,2.04148498739688,0
2031,86,0.411389836057545,0,1.90748839320505,0
2031,87,0.465452349404909,0,1.77015036353536,0
2031,88,0.523228379871402,0,1.63002204724997,0
2031,89,0.584342200143221,0,1.48765459321105,0
2031,90,0.648418082906537,0,1.34359915028077,0
2031,91,0.715056710893926,0,1.19835290384522,0
2031,92,0.783764407023472,0,1.0521971853863,0
2031,93,0.854023904259633,0,0.905359362909856,0
2031,94,0.925317935566873,0,0.758066804421738,0
2031,95,0.997129233909654,0,0.610546877927759,0
2031,96,1,0,0.462989056766159,0
2031,97,1,0,0.315431235604548,0
2031,98,1,0,0.167873414442942,0
2031,99,1,0,0.0203155932813365,0
2031,100,1,0,0,
2032,13,0.0177343297823638,3.37499090855933,3.74998989839925,0.9
2032,14,0.017634219853325,3.3820240651038,3.757804516782,0.9
2032,15,0.0176232113441852,3.38912504475028,3.76569449416698,0.9
2032,16,0.0177162900898686,3.39631545236641,3.77368383596268,0.9
2032,17,0.0178992838449974,3.40363548918847,3.78181721020941,0.9
2032,18,0.0181507308441184,3.41113000554491,3.79014445060545,0.9
2032,19,0.0184491693217874,3.41884385176416,3.79871539084906,0.9
2032,20,0.0187731375125648,3.42682187817465,3.8075798646385,0.9
2032,21,0.0191009953446766,3.43510087131804,3.81677874590893,0.9
2032,22,0.019410389521096,3.4436853625888,3.82631706954311,0.9
2032,23,0.0196787884384593,3.45257181959461,3.83619091066068,0.9
2032,24,0.0198836604934181,3.46175670994317,3.8463963443813,0.9
2032,25,0.0200024740826202,3.47123650124215,3.85692944582461,0.9
2032,26,0.0200202722314751,3.4809914086022,3.86776823178023,0.9
2032,27,0.0199523964804647,3.49093663714589,3.87881848571766,0.9
2032,28,0.0198217629988567,3.50097113949873,3.88996793277637,0.9
2032,29,0.0196512879558957,3.51099386828624,3.90110429809582,0.9
2032,30,0.0194638875208384,3.52090377613394,3.91211530681549,0.9
2032,31,0.0192837677965623,3.53059913601861,3.92288792890956,0.9
2032,32,0.0191402946204197,3.53997550232202,3.93330611369113,0.9
2032,33,0.0190641237633926,3.5489277497772,3.94325305530801,0.9
2032,34,0.0190859109964583,3.55735075311719,3.95261194790799,0.9
2032,35,0.0192363120905938,3.56513938707501,3.9612659856389,0.9
2032,36,0.0195381873877187,3.57220134477337,3.96911260530374,0.9
2032,37,0.0199832155135223,3.57849559289373,3.97610621432637,0.9
2032,38,0.020555279664638,3.58399391650723,3.98221546278582,0.9
2032,39,0.0212382630376956,3.58866810068502,3.98740900076113,0.9
2032,40,0.0220160488293282,3.59248993049822,3.99165547833136,0.9
2032,41,0.0228699599589589,3.59543038238746,3.99492264709718,0.9
2032,42,0.02377107823719,3.59745719827123,3.99717466474581,0.9
2032,43,0.0246879251974117,3.55579852743907,3.99837479048612,0.889310961018428
2032,44,0.0255890223730187,3.46189585841953,3.99848628352696,0.865801609144417
2032,45,0.0264428912974017,3.37322758773272,3.99747240307721,0.843840118855117
2032,46,0.0272260584389386,3.2872064652901,3.99528288163895,0.822771894425061
2032,47,0.0279470700059349,3.20093524086667,3.99181334488727,0.801874978690183
2032,48,0.0286224771416763,3.11176223726475,3.98694589179048,0.780487702045864
2032,49,0.0292688309894539,3.01780013779519,3.9805626213169,0.758134069197685
2032,50,0.0299026826925568,2.91827633109478,3.97254563243485,0.734611153933078
2032,51,0.0305438725663113,2.8136244048206,3.96278591338956,0.710011710527651
2032,52,0.0312253976142029,2.70529318755773,3.95121000953389,0.684674613860088
2032,53,0.0319835440117591,2.59532392888954,3.93775335549765,0.659087478210413
2032,54,0.0328545979345042,2.4858072638218,3.92235138591063,0.633754352746415
2032,55,0.0338748455579634,2.37836247678654,3.90493953540261,0.609065122577199
2032,56,0.0350710146277952,2.27377355324944,3.88547676123082,0.585198083266665
2032,57,0.0364315991701769,2.17187174383854,3.86401611116223,0.562076265045717
2032,58,0.0379355347814224,2.07168531025351,3.84063415559125,0.539412301803731
2032,59,0.0395617570578437,1.97180294493508,3.81540746491231,0.516800096206866
2032,60,0.0412892015957496,1.87083844065909,3.78841260951981,0.493831753161709
2032,61,0.0430947147436966,1.76785623440293,3.75970899619067,0.470210922226725
2032,62,0.0449467858592132,1.66262690390252,3.72928737723178,0.445829654762801
2032,63,0.0468118150520689,1.55562376229946,3.69712134133256,0.420766217464414
2032,64,0.0486562024320333,1.4477314834019,3.66318447718241,0.395211186447112
2032,65,0.0504463481088806,1.33969399391555,3.62745037347073,0.369321108763712
2032,66,0.0521752968686656,1.23165650442919,3.58983335016878,0.343095732945733
2032,67,0.0539426722026017,1.12361901494286,3.55001065237515,0.316511448829343
2032,68,0.0558747422781801,1.01558152545652,3.5076002564703,0.289537419089626
2032,69,0.0580977752629057,0.907544035970165,3.46222013883467,0.262127767610881
2032,70,0.0607380393242687,0.799506546483816,3.41348827584872,0.234219801526938
2032,71,0.0639596339071495,0.691469056997473,3.36100562965932,0.20573278750133
2032,72,0.0680779835659435,0.583431567511133,3.30430510547907,0.176567099249918
2032,73,0.0734463441324241,0.475394078024789,3.242902594287,0.146595238124724
2032,74,0.0804179714383688,0.36735658853845,3.17631398706215,0.115654998225861
2032,75,0.0893461213155524,0.259319099052096,3.10405517478353,0.0835420391875541
2032,76,0.100587250387907,0.151281609565756,3.02571567773086,0.0499986203856438
2032,77,0.114510618447998,0.0432441200793872,2.94117953338655,0.0147029855160167
2032,78,0.131488686080541,0,2.85040440853369,0
2032,79,0.151893913870257,0,2.75334796995538,0
2032,80,0.176098762401868,0,2.64996788443471,0
2032,81,0.204423451790328,0,2.54031125693205,0
2032,82,0.236979240271533,0,2.42478294511695,0
2032,83,0.273825145611613,0,2.30387724483624,0
2032,84,0.315020185576697,0,2.17808845193674,0
2032,85,0.360623377932912,0,2.0479108622653,0
2032,86,0.41062125210037,0,1.91384829239932,0
2032,87,0.464710384115065,0,1.77644264183861,0
2032,88,0.522514861666967,0,1.63624533081355,0
2032,89,0.583658772446059,0,1.49380777955452,0
2032,90,0.647766204142295,0,1.34968140829192,0
2032,91,0.714437642877094,0,1.20436364721017,0
2032,92,0.783179168497594,0,1.05813596630986,0
2032,93,0.853473259282369,0,0.911225845545644,0
2032,94,0.924802393509998,0,0.763860764872148,0
2032,95,0.996649049459052,0,0.61626820424401,0
2032,96,1,0,0.468637730290106,0
2032,97,1,0,0.321007256336197,0
2032,98,1,0,0.173376782382291,0
2032,99,1,0,0.0257463084283836,0
2032,100,1,0,0,
2033,13,0.0167723959618442,3.38152806952975,3.75725341058861,0.9
2033,14,0.0166722367661065,3.38856468727331,3.76507187474812,0.9
2033,15,0.0166612228393954,3.39566916149638,3.77296573499598,0.9
2033,16,0.0167543473915452,3.40286310769894,3.78095900855437,0.9
2033,17,0.016937431202658,3.41018674690133,3.78909638544592,0.9
2033,18,0.0171890019453818,3.417684951504,3.79742772389333,0.9
2033,19,0.0174875872923785,3.42540259390742,3.80600288211935,0.9
2033,20,0.0178117149163222,3.43338454651201,3.81487171834667,0.9
2033,21,0.0181397340957907,3.44166761396305,3.82407512662561,0.9
2033,22,0.0184492805331222,3.45025632988502,3.83361814431669,0.9
2033,23,0.0187178115365692,3.45914716014724,3.84349684460804,0.9
2033,24,0.0189227844143895,3.468336570619,3.85370730068777,0.9
2033,25,0.0190416564748461,3.4778210271696,3.86424558574399,0.9
2033,26,0.0190594633826323,3.48758073517304,3.87508970574782,0.9
2033,27,0.0189915542282024,3.49753085802211,3.88614539780235,0.9
2033,28,0.0188608564584638,3.5075702986143,3.89730033179366,0.9
2033,29,0.0186902975203039,3.51759795984708,3.90844217760786,0.9
2033,30,0.0185028048606223,3.52751274461793,3.91945860513103,0.9
2033,31,0.0183225964947495,3.53721287584112,3.93023652871236,0.9
2033,32,0.0181790527117288,3.54659385649803,3.94065984055337,0.9
2033,33,0.0181028443690437,3.55555050958681,3.95061167731868,0.9
2033,34,0.0181246423241738,3.5639776581056,3.95997517567289,0.9
2033,35,0.0182751174345952,3.57177012505257,3.96863347228063,0.9
2033,36,0.0185771412923983,3.57883555812382,3.97648395347091,0.9
2033,37,0.0190223884281068,3.58513290380723,3.98348100423026,0.9
2033,38,0.0195947341068556,3.59063393328866,3.98959325920962,0.9
2033,39,0.0202780535937777,3.59531041775393,3.99478935305992,0.9
2033,40,0.0210562221540089,3.59913412838889,3.9990379204321,0.9
2033,41,0.0219105535154943,3.6020760273509,4.00230669705656,0.9
2033,42,0.0228121152574455,3.60410384068343,4.00455982298159,0.9
2033,43,0.0237294134218786,3.60518448540147,4.00576053933496,0.9
2033,44,0.0246309540508206,3.60528487851999,4.00587208724444,0.9
2033,45,0.0254852431862892,3.60437193705399,4.00485770783776,0.9
2033,46,0.0262687957447259,3.6024003979912,4.00266710887911,0.9
2033,47,0.0269901621402493,3.59927627821042,3.99919586467825,0.9
2033,48,0.0276659016613926,3.51629132810917,3.99432601618131,0.880321564605496
2033,49,0.0283125735966941,3.41011415570856,3.98793960433447,0.855106770424039
2033,50,0.0289467372346892,3.2976522541371,3.97991867008387,0.828572774344559
2033,51,0.0295882426546419,3.17939557744728,3.97015414802723,0.800824214603132
2033,52,0.0302701030987182,3.05698130194024,3.9585725473685,0.772243344124741
2033,53,0.0310286225998172,2.93271603964518,3.94510927096314,0.74338017991811
2033,54,0.0319001051908312,2.80896220811863,3.92969972166667,0.714803269224674
2033,55,0.0329208549046558,2.68754959876879,3.91227930233458,0.686952385317951
2033,56,0.0341176126403685,2.56936411517187,3.8928069500259,0.660028649803653
2033,57,0.0354788667617577,2.45421507053755,3.87133573861377,0.633945293366973
2033,58,0.0369835424987963,2.34100440058646,3.8479422761749,0.608378253250091
2033,59,0.0386105650814554,2.22813732777664,3.82270317078597,0.582869563298717
2033,60,0.0403388597397044,2.11404743794478,3.79569503052369,0.556959244866704
2033,61,0.042145261427586,1.99767754487531,3.76697729140059,0.530313137123414
2033,62,0.0439982439954234,1.87876840140984,3.73654070117253,0.50280956415657
2033,63,0.0458641910176065,1.75785485139839,3.70435883553123,0.474536871141509
2033,64,0.0477094860685262,1.63593657624415,3.67040527016841,0.445710066280797
2033,65,0.0495005127225763,1.51385421312457,3.63465358077577,0.41650577681779
2033,66,0.0512303123429718,1.39177185000499,3.5970180451592,0.386923788686023
2033,67,0.0529985574482337,1.26968948688543,3.55717574958122,0.35693751905143
2033,68,0.0549315783457,1.14760712376587,3.51474448241855,0.326512248473944
2033,69,0.057155705342721,1.02552476064629,3.46934203204786,0.295596326673201
2033,70,0.0597972687466333,0.903442397526712,3.42058618684587,0.264119173784005
2033,71,0.0630204487599188,0.781360034407144,3.36807771258256,0.2319899067317
2033,72,0.0671408251655935,0.659277671287581,3.31134928460104,0.199096384773862
2033,73,0.0725118276418008,0.537195308168012,3.24991655563772,0.165295108034735
2033,74,0.0794868858666944,0.415112945048449,3.183295178429,0.130403535261632
2033,75,0.0884194295184241,0.293030581928869,3.11100080571126,0.0941917409313796
