Location,Time,Total,Age_0,Age_5,Age_10,Age_15,Age_20,Age_25,Age_30,Age_35,Age_40,Age_45,Age_50,Age_55,Age_60,Age_65,Age_70,Age_75,Age_80,Age_85,Age_90,Age_95
         Sao Tome and Principe,2080 - 2085,22,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,2,1,0
         Sao Tome and Principe,2085 - 2090,24,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,3,1,1
         Sao Tome and Principe,2090 - 2095,26,1,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,3,2,1
         Sao Tome and Principe,2095 - 2100,27,1,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,2,1
      Northern Africa,2005 - 2010,   6 100,   1 128,98,85,99,124,131,130,135,159,214,277,324,371,462,602,681,583,338,127,31
      Northern Africa,2010 - 2015,   6 449,   1 079,88,76,87,112,124,129,135,159,221,296,357,433,511,613,726,680,422,161,40
      Northern Africa,2015 - 2020,   6 831,944,86,73,82,104,119,131,144,171,233,319,397,491,600,683,752,742,503,205,52
      Northern Africa,2020 - 2025,   7 343,826,82,72,82,102,114,130,151,187,255,341,431,548,685,807,845,788,572,258,70
      Northern Africa,2025 - 2030,   8 022,740,73,68,83,102,111,124,150,197,280,373,462,597,770,936,   1 016,906,632,308,93
      Northern Africa,2030 - 2035,   8 879,678,66,62,82,106,113,122,144,196,296,410,508,644,843,   1 062,   1 205,   1 118,751,355,119
      Northern Africa,2035 - 2040,   9 887,624,60,56,76,105,117,123,142,188,293,431,562,711,914,   1 172,   1 385,   1 369,971,442,146
      Northern Africa,2040 - 2045,   10 987,573,55,52,71,98,116,129,145,185,278,425,594,789,   1 014,   1 279,   1 547,   1 607,   1 235,605,191
      Northern Africa,2045 - 2050,   12 124,522,50,49,67,92,108,127,151,190,272,402,588,838,   1 132,   1 430,   1 705,   1 826,   1 495,803,275
      Northern Africa,2050 - 2055,   13 286,475,45,45,64,87,100,118,150,199,278,394,559,833,   1 210,   1 609,   1 925,   2 043,   1 747,   1 013,391
      Northern Africa,2055 - 2060,   14 508,438,41,41,61,83,95,109,139,199,293,405,552,797,   1 212,   1 735,   2 191,   2 346,   2 008,   1 233,530
      Northern Africa,2060 - 2065,   15 763,406,37,38,57,79,90,102,129,185,295,429,570,790,   1 165,   1 749,   2 387,   2 715,   2 371,   1 474,694
      Northern Africa,2065 - 2070,   16 973,381,34,34,53,74,85,98,122,173,274,432,608,819,   1 159,   1 687,   2 423,   3 003,   2 817,   1 808,889
      Northern Africa,2070 - 2075,   18 064,357,31,32,49,69,79,92,117,165,256,402,617,878,   1 210,   1 690,   2 354,   3 089,   3 190,   2 229,   1 158
      Northern Africa,2075 - 2080,   18 952,334,28,29,45,63,73,85,110,158,243,378,579,898,   1 310,   1 781,   2 369,   3 023,   3 333,   2 598,   1 516
      Northern Africa,2080 - 2085,   19 689,311,25,26,42,58,66,77,101,148,233,361,548,848,   1 352,   1 952,   2 523,   3 060,   3 295,   2 775,   1 889
      Northern Africa,2085 - 2090,   20 414,291,22,24,38,53,60,69,91,137,220,347,527,805,   1 285,   2 031,   2 802,   3 299,   3 362,   2 786,   2 164
      Northern Africa,2090 - 2095,   21 291,274,20,22,35,49,54,63,82,125,204,330,511,778,   1 228,   1 943,   2 948,   3 736,   3 693,   2 884,   2 313
      Northern Africa,2095 - 2100,   22 311,265,18,20,32,44,48,56,73,111,183,304,486,756,   1 196,   1 874,   2 850,   3 996,   4 299,   3 242,   2 459
         Algeria,2005 - 2010,821,151,7,9,12,16,18,18,20,23,27,34,39,44,58,78,92,85,57,26,7
         Algeria,2010 - 2015,911,153,7,7,10,15,17,19,21,24,29,36,46,54,61,81,105,108,74,34,11
         Algeria,2015 - 2020,988,126,8,7,8,12,16,19,23,26,31,39,50,64,74,85,111,127,101,48,15
         Algeria,2020 - 2025,   1 076,95,7,7,8,10,13,17,23,28,34,42,55,70,89,106,121,139,124,68,22
         Algeria,2025 - 2030,   1 185,72,6,7,9,10,10,14,20,28,37,46,59,77,98,128,152,155,139,86,33
         Algeria,2030 - 2035,   1 324,59,4,6,9,11,10,11,16,26,38,51,65,83,108,142,186,198,159,99,43
         Algeria,2035 - 2040,   1 495,51,4,4,7,10,11,11,13,21,34,52,72,92,117,159,209,246,211,118,53
         Algeria,2040 - 2045,   1 689,46,3,4,6,9,11,12,13,16,28,47,73,101,131,174,235,282,267,164,67
         Algeria,2045 - 2050,   1 893,41,3,3,5,7,9,12,15,17,22,39,66,103,146,196,261,324,316,214,96
         Algeria,2050 - 2055,   2 102,35,3,3,4,6,7,9,14,19,23,31,54,94,150,220,296,365,373,263,134
         Algeria,2055 - 2060,   2 322,30,2,3,4,5,6,8,11,18,25,31,44,77,138,228,337,423,433,323,177
         Algeria,2060 - 2065,   2 558,26,2,2,3,5,5,6,9,15,25,36,44,62,115,214,355,492,519,391,232
         Algeria,2065 - 2070,   2 779,23,2,2,3,4,5,6,8,12,20,35,51,64,94,180,338,528,619,486,300
         Algeria,2070 - 2075,   2 962,21,2,2,3,4,4,5,7,10,17,29,50,74,99,152,291,513,683,601,395
         Algeria,2075 - 2080,   3 063,20,1,1,2,3,4,5,6,9,14,24,42,73,117,161,248,449,680,683,519
         Algeria,2080 - 2085,   3 081,18,1,1,2,3,3,4,6,8,13,21,35,63,117,193,266,388,605,698,635
         Algeria,2085 - 2090,   3 074,16,1,1,2,2,3,4,5,8,12,19,30,53,102,196,322,423,534,637,705
         Algeria,2090 - 2095,   3 127,15,1,1,2,2,2,3,4,7,11,17,27,45,87,173,331,517,595,578,709
         Algeria,2095 - 2100,   3 272,14,1,1,1,2,2,3,3,5,9,16,25,41,76,151,296,541,741,660,684
         Egypt,2005 - 2010,   2 529,304,22,21,29,39,43,43,43,59,101,145,176,199,229,290,316,255,144,56,15
         Egypt,2010 - 2015,   2 716,301,20,17,23,35,42,45,46,60,106,158,189,236,273,297,330,285,169,65,17
         Egypt,2015 - 2020,   2 868,249,19,16,21,29,38,46,49,66,111,169,212,257,319,349,334,296,189,77,20
         Egypt,2020 - 2025,   3 073,208,20,17,21,29,35,45,54,75,124,180,225,284,342,403,394,303,200,89,25
         Egypt,2025 - 2030,   3 361,183,17,18,24,30,34,41,53,81,139,199,240,304,382,439,462,372,214,98,30
         Egypt,2030 - 2035,   3 726,170,15,16,25,33,36,40,48,79,148,220,267,327,414,499,518,448,278,110,36
         Egypt,2035 - 2040,   4 139,160,14,14,23,35,40,41,47,71,142,232,297,366,450,549,602,520,344,151,42
         Egypt,2040 - 2045,   4 575,147,13,13,21,32,41,45,48,68,126,220,315,410,508,605,676,621,415,191,59
         Egypt,2045 - 2050,   5 041,131,12,13,20,29,37,47,53,70,120,195,301,438,574,692,759,718,512,241,78
         Egypt,2050 - 2055,   5 538,118,11,12,20,28,34,42,55,76,121,185,268,421,619,793,884,829,612,308,103
         Egypt,2055 - 2060,   6 063,110,10,11,19,27,32,37,49,78,130,186,257,378,602,866,   1 030,991,730,381,138
         Egypt,2060 - 2065,   6 566,104,9,10,17,26,31,35,44,70,131,199,260,363,543,850,   1 142,   1 181,901,472,179
         Egypt,2065 - 2070,   7 017,99,9,9,16,24,29,33,41,62,115,200,280,369,526,776,   1 140,   1 343,   1 108,605,234
         Egypt,2070 - 2075,   7 379,94,8,9,14,21,26,31,39,58,101,175,283,400,540,761,   1 060,   1 373,   1 302,769,313
         Egypt,2075 - 2080,   7 666,90,8,8,13,19,23,28,37,55,93,155,250,408,592,792,   1 058,   1 311,   1 369,938,418
         Egypt,2080 - 2085,   7 956,86,7,8,12,18,21,25,33,52,88,142,222,362,612,882,   1 122,   1 347,   1 354,   1 021,540
         Egypt,2085 - 2090,   8 310,83,7,7,11,16,19,22,30,47,82,134,205,324,549,922,   1 271,   1 462,   1 440,   1 048,632
         Egypt,2090 - 2095,   8 775,80,6,7,10,15,17,20,26,42,73,124,195,301,497,840,   1 352,   1 701,   1 615,   1 162,694
         Egypt,2095 - 2100,   9 299,84,6,6,10,13,15,18,23,36,62,107,177,284,466,772,   1 255,   1 854,   1 951,   1 356,803
         Libya,2005 - 2010,140,18,1,1,2,3,3,4,4,4,5,6,7,9,12,16,17,15,9,3,1
         Libya,2010 - 2015,160,19,1,1,3,4,4,4,5,6,6,7,8,10,13,17,19,17,11,4,1
         Libya,2015 - 2020,168,15,1,1,2,3,4,4,5,6,8,9,10,11,14,17,20,19,12,5,1
         Libya,2020 - 2025,182,13,1,1,2,3,3,4,5,7,9,12,13,14,16,18,20,20,14,6,1
         Libya,2025 - 2030,204,10,1,1,2,3,3,3,4,6,9,13,17,19,20,22,23,21,15,7,2
         Libya,2030 - 2035,232,9,1,1,2,3,3,3,4,6,9,14,20,25,28,28,28,24,16,8,2
         Libya,2035 - 2040,270,8,1,1,2,3,3,3,4,5,8,13,20,29,36,38,35,30,20,9,3
         Libya,2040 - 2045,315,7,1,1,1,2,3,3,4,5,7,12,19,29,41,50,50,39,25,11,3
         Libya,2045 - 2050,364,6,0,1,1,2,2,3,4,5,7,11,18,28,43,59,66,56,34,15,4
         Libya,2050 - 2055,412,5,0,1,1,2,2,2,3,5,7,10,16,26,41,61,78,76,50,21,6
         Libya,2055 - 2060,451,5,0,0,1,1,2,2,3,4,7,10,15,23,38,59,82,91,68,31,9
         Libya,2060 - 2065,478,4,0,0,1,1,1,2,2,4,6,10,15,22,35,55,80,97,84,44,14
         Libya,2065 - 2070,490,4,0,0,1,1,1,1,2,3,5,9,15,22,33,50,75,97,93,56,20
         Libya,2070 - 2075,492,4,0,0,1,1,1,1,2,3,4,8,14,22,33,48,70,94,96,64,28
         Libya,2075 - 2080,488,3,0,0,1,1,1,1,2,2,4,7,12,20,32,48,68,89,94,68,34
         Libya,2080 - 2085,484,3,0,0,0,1,1,1,1,2,3,6,10,17,30,49,69,88,92,70,39
         Libya,2085 - 2090,484,3,0,0,0,1,1,1,1,2,3,5,9,15,26,46,71,92,95,71,43
         Libya,2090 - 2095,486,3,0,0,0,1,1,1,1,2,3,5,8,13,23,41,68,96,101,76,46
         Libya,2095 - 2100,487,3,0,0,0,0,1,1,1,1,2,4,7,11,20,36,61,94,109,84,52
         Morocco,2005 - 2010,862,133,8,7,10,14,14,13,15,19,24,29,32,40,65,98,128,124,66,19,3
         Morocco,2010 - 2015,877,118,6,5,7,10,11,11,12,15,20,28,36,43,60,94,131,147,93,27,4
         Morocco,2015 - 2020,921,90,5,5,6,9,10,11,13,15,19,27,40,54,71,94,138,162,111,37,5
         Morocco,2020 - 2025,987,66,5,4,5,8,9,10,13,16,20,27,40,60,91,113,141,176,129,47,8
         Morocco,2025 - 2030,   1 082,50,4,4,5,7,8,9,12,16,20,27,38,60,100,146,173,185,147,61,11
         Morocco,2030 - 2035,   1 211,40,3,3,5,6,7,8,11,15,20,28,39,58,99,160,223,233,163,74,16
         Morocco,2035 - 2040,   1 379,34,2,2,4,6,6,7,9,13,19,28,41,58,95,159,249,310,224,89,23
         Morocco,2040 - 2045,   1 557,29,2,2,3,5,6,7,9,12,17,27,41,61,96,153,251,356,311,139,31
         Morocco,2045 - 2050,   1 708,25,2,2,3,4,5,6,8,11,15,24,39,62,100,155,246,368,374,205,54
         Morocco,2050 - 2055,   1 833,21,2,2,2,3,4,6,8,11,14,21,35,58,101,163,251,371,407,264,90
         Morocco,2055 - 2060,   1 958,18,1,1,2,3,4,5,7,10,14,20,31,52,96,166,268,389,432,307,132
         Morocco,2060 - 2065,   2 100,16,1,1,2,3,3,4,6,9,13,19,29,47,87,160,277,424,474,350,174
         Morocco,2065 - 2070,   2 256,14,1,1,2,2,3,4,5,8,12,19,28,44,78,147,271,447,539,410,221
         Morocco,2070 - 2075,   2 402,13,1,1,1,2,3,3,5,7,10,17,28,44,75,134,253,443,585,492,285
         Morocco,2075 - 2080,   2 501,12,1,1,1,2,2,3,4,6,9,15,25,43,76,130,232,417,594,555,374
         Morocco,2080 - 2085,   2 546,11,1,1,1,2,2,3,4,5,8,13,22,39,74,132,225,384,569,586,465
         Morocco,2085 - 2090,   2 561,10,1,1,1,1,2,2,3,5,7,12,20,35,67,130,229,375,536,583,541
         Morocco,2090 - 2095,   2 574,9,1,1,1,1,2,2,3,4,7,11,18,31,61,119,226,381,532,569,595
         Morocco,2095 - 2100,   2 584,9,1,1,1,1,1,2,2,4,6,10,17,30,57,111,212,379,544,576,623
         Sudan,2005 - 2010,   1 422,501,59,46,43,48,49,48,49,48,47,48,52,59,68,76,73,57,33,13,3
         Sudan,2010 - 2015,   1 423,465,54,44,42,46,46,46,47,48,49,51,56,64,75,84,82,66,39,15,4
         Sudan,2015 - 2020,   1 508,445,52,43,43,49,48,47,50,51,54,58,63,74,88,98,96,78,47,19,5
         Sudan,2020 - 2025,   1 621,428,49,41,43,50,52,50,52,55,58,65,74,86,104,117,116,94,57,23,6
         Sudan,2025 - 2030,   1 752,412,45,38,41,51,54,54,56,58,64,72,85,102,122,139,139,113,68,28,8
         Sudan,2030 - 2035,   1 900,389,42,36,40,50,55,58,62,65,70,81,96,118,146,164,166,137,82,34,9
         Sudan,2035 - 2040,   2 060,362,39,34,39,49,54,59,67,73,79,91,109,134,168,195,196,162,99,40,11
         Sudan,2040 - 2045,   2 247,336,36,32,38,48,53,59,69,80,91,104,123,153,191,227,234,193,119,49,13
         Sudan,2045 - 2050,   2 459,311,32,29,37,48,52,57,69,83,101,122,143,174,219,259,273,233,143,59,16
         Sudan,2050 - 2055,   2 697,289,29,27,36,47,51,56,68,85,108,137,168,203,249,296,313,273,172,71,19
         Sudan,2055 - 2060,   2 970,270,26,25,34,45,50,55,67,85,111,148,191,240,291,339,361,316,204,86,23
         Sudan,2060 - 2065,   3 279,251,24,23,32,43,48,54,66,85,114,155,209,275,346,398,416,369,240,103,28
         Sudan,2065 - 2070,   3 613,235,21,21,31,42,46,52,65,85,116,160,220,299,394,472,489,426,282,122,34
         Sudan,2070 - 2075,   3 985,220,19,20,29,40,44,50,63,85,118,165,229,317,432,541,585,509,331,147,41
         Sudan,2075 - 2080,   4 379,204,17,18,28,38,41,47,59,82,119,170,239,332,460,597,678,619,404,176,51
         Sudan,2080 - 2085,   4 771,189,15,16,25,35,38,43,55,78,117,173,247,348,484,641,757,728,500,220,62
         Sudan,2085 - 2090,   5 148,175,13,14,23,32,35,40,51,73,113,172,254,363,510,680,821,824,597,277,80
         Sudan,2090 - 2095,   5 494,164,11,13,21,30,32,36,47,68,108,168,256,374,534,720,879,905,687,338,104
         Sudan,2095 - 2100,   5 821,152,10,11,19,27,29,33,42,63,101,162,252,378,553,760,941,985,771,399,133
         Tunisia,2005 - 2010,313,18,1,1,2,3,3,3,4,6,9,13,16,19,28,44,53,47,28,11,3
         Tunisia,2010 - 2015,349,21,1,1,2,3,3,3,4,6,10,15,20,24,28,41,57,56,36,15,4
         Tunisia,2015 - 2020,365,18,1,1,1,2,3,3,4,6,9,15,22,29,33,39,52,59,43,19,5
         Tunisia,2020 - 2025,387,14,1,1,1,2,2,3,4,6,9,14,22,31,41,48,51,56,48,24,7
         Tunisia,2025 - 2030,420,10,1,1,1,2,2,3,4,6,9,14,21,32,45,60,65,58,48,28,10
         Tunisia,2030 - 2035,463,9,1,1,1,2,2,2,3,6,9,14,21,30,46,65,81,76,52,30,12
         Tunisia,2035 - 2040,518,8,1,1,1,2,2,2,3,5,8,14,22,30,44,68,91,98,72,34,14
         Tunisia,2040 - 2045,574,7,0,1,1,1,2,2,2,4,7,13,22,31,43,66,97,112,95,50,17
         Tunisia,2045 - 2050,623,7,0,1,1,1,2,2,3,4,6,11,19,31,46,66,96,122,113,68,26
         Tunisia,2050 - 2055,664,6,0,0,1,1,1,2,3,4,5,9,16,28,46,70,96,124,128,85,38
         Tunisia,2055 - 2060,700,5,0,0,1,1,1,1,2,4,6,8,13,23,42,71,104,129,135,101,51
         Tunisia,2060 - 2065,733,5,0,0,1,1,1,1,2,3,5,8,12,19,35,65,108,143,146,111,66
         Tunisia,2065 - 2070,765,4,0,0,1,1,1,1,2,3,5,8,12,18,29,55,101,152,168,126,78
         Tunisia,2070 - 2075,789,4,0,0,0,1,1,1,1,2,4,7,12,18,28,47,86,145,184,151,94
         Tunisia,2075 - 2080,797,4,0,0,0,1,1,1,1,2,3,6,11,18,29,45,76,127,180,171,119
         Tunisia,2080 - 2085,789,4,0,0,0,1,1,1,1,2,3,5,9,16,30,49,73,114,163,173,144
         Tunisia,2085 - 2090,774,3,0,0,0,1,1,1,1,2,3,5,8,14,27,50,80,112,149,161,159
         Tunisia,2090 - 2095,770,3,0,0,0,0,1,1,1,2,3,4,7,12,23,45,83,124,150,152,160
         Tunisia,2095 - 2100,780,3,0,0,0,0,1,1,1,1,2,4,6,11,20,39,76,130,169,157,158
         Western Sahara,2005 - 2010,13,3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
         Western Sahara,2010 - 2015,13,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
         Western Sahara,2015 - 2020,14,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
         Western Sahara,2020 - 2025,16,2,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,0,0
         Western Sahara,2025 - 2030,19,2,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,0,0
         Western Sahara,2030 - 2035,22,1,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,1,0,0
         Western Sahara,2035 - 2040,26,1,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,3,1,0,0
         Western Sahara,2040 - 2045,31,1,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,4,2,1,0
         Western Sahara,2045 - 2050,35,1,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,5,3,1,0
         Western Sahara,2050 - 2055,40,1,0,0,0,0,0,0,0,1,1,1,2,3,5,6,7,6,4,2,0
         Western Sahara,2055 - 2060,44,1,0,0,0,0,0,0,0,0,1,1,2,3,5,7,8,8,5,2,1
         Western Sahara,2060 - 2065,49,1,0,0,0,0,0,0,0,0,1,1,2,3,5,7,9,9,7,3,1
         Western Sahara,2065 - 2070,53,1,0,0,0,0,0,0,0,0,1,1,2,3,4,7,9,10,8,4,1
         Western Sahara,2070 - 2075,56,1,0,0,0,0,0,0,0,0,1,1,2,3,4,6,9,11,10,5,2
         Western Sahara,2075 - 2080,59,1,0,0,0,0,0,0,0,0,1,1,2,3,4,6,9,11,11,7,3
         Western Sahara,2080 - 2085,61,1,0,0,0,0,0,0,0,0,1,1,2,3,4,6,9,11,11,8,4
         Western Sahara,2085 - 2090,63,1,0,0,0,0,0,0,0,0,1,1,1,2,4,6,9,12,12,9,4
         Western Sahara,2090 - 2095,65,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,9,12,13,9,5
         Western Sahara,2095 - 2100,68,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,9,13,14,10,6
      Southern Africa,2005 - 2010,   4 069,499,41,34,52,131,275,381,399,346,295,263,228,220,226,219,191,142,84,34,9
      Southern Africa,2010 - 2015,   3 379,349,33,35,48,94,173,247,277,254,228,219,220,227,233,229,205,159,97,41,12
      Southern Africa,2015 - 2020,   3 070,278,23,30,44,71,112,160,196,204,201,203,218,246,258,247,224,178,112,49,15
      Southern Africa,2020 - 2025,   3 222,240,17,20,38,66,98,142,192,221,230,228,236,263,291,284,248,201,130,59,19
      Southern Africa,2025 - 2030,   3 383,208,13,14,30,59,89,127,176,221,249,256,260,281,311,322,290,229,152,71,25
      Southern Africa,2030 - 2035,   3 545,183,11,12,25,50,80,114,158,203,250,279,290,308,333,347,334,273,178,87,31
      Southern Africa,2035 - 2040,   3 707,163,9,10,21,43,70,102,141,181,232,286,320,344,364,373,363,320,219,105,40
      Southern Africa,2040 - 2045,   3 875,148,8,9,18,38,62,91,126,162,210,272,337,385,407,408,393,354,263,134,50
      Southern Africa,2045 - 2050,   4 046,133,7,8,16,33,53,80,113,147,190,250,328,414,461,459,433,388,298,165,67
      Southern Africa,2050 - 2055,   4 202,118,7,7,14,28,46,70,102,135,175,229,306,410,503,525,487,429,332,192,86
      Southern Africa,2055 - 2060,   4 365,104,6,6,13,25,40,61,91,124,165,214,284,388,508,584,564,486,374,221,106
      Southern Africa,2060 - 2065,   4 541,92,5,5,11,22,35,54,80,111,153,204,269,367,491,604,643,575,433,256,129
      Southern Africa,2065 - 2070,   4 733,82,4,5,10,19,31,48,70,98,138,193,262,354,474,599,684,674,526,304,157
      Southern Africa,2070 - 2075,   4 923,75,4,4,8,17,28,43,63,88,124,177,253,353,468,590,694,735,630,378,192
      Southern Africa,2075 - 2080,   5 090,69,4,4,8,15,25,38,56,79,112,162,236,346,474,592,696,762,703,465,245
      Southern Africa,2080 - 2085,   5 227,64,3,3,7,13,22,33,50,71,101,147,218,327,472,609,711,781,747,533,313
      Southern Africa,2085 - 2090,   5 341,59,3,3,6,12,19,29,44,63,92,135,200,305,452,616,746,815,784,580,378
      Southern Africa,2090 - 2095,   5 442,54,3,3,6,11,17,26,39,56,82,123,185,283,426,598,767,872,835,624,434
      Southern Africa,2095 - 2100,   5 534,50,2,3,5,9,15,23,34,49,74,112,171,264,400,571,757,914,914,682,487
         Botswana,2005 - 2010,104,15,2,2,2,4,8,10,10,8,6,5,4,4,5,5,5,4,2,1,0
         Botswana,2010 - 2015,86,12,1,2,2,3,5,7,7,6,5,4,4,5,5,6,6,4,2,1,0
         Botswana,2015 - 2020,72,9,1,1,2,2,3,3,4,4,3,4,4,5,6,6,6,5,3,1,0
         Botswana,2020 - 2025,75,8,1,1,1,2,2,3,3,4,4,4,5,6,7,7,7,6,4,1,0
         Botswana,2025 - 2030,81,7,0,1,1,2,2,2,3,4,4,5,5,6,8,9,9,7,4,2,0
         Botswana,2030 - 2035,89,6,0,0,1,1,2,2,3,3,4,5,7,7,9,10,11,9,5,2,0
         Botswana,2035 - 2040,99,5,0,0,1,1,2,2,2,3,4,6,8,9,10,11,12,11,7,3,1
         Botswana,2040 - 2045,111,5,0,0,1,1,2,2,2,3,4,5,8,11,13,14,14,13,9,4,1
         Botswana,2045 - 2050,125,4,0,0,1,1,1,2,2,3,3,5,8,12,15,17,17,15,11,5,1
         Botswana,2050 - 2055,139,4,0,0,1,1,1,2,2,3,3,5,7,11,17,21,22,19,13,6,2
         Botswana,2055 - 2060,155,3,0,0,1,1,1,1,2,2,3,4,7,11,16,23,28,25,16,7,2
         Botswana,2060 - 2065,171,3,0,0,0,1,1,1,2,2,3,5,7,10,16,23,31,32,22,10,3
         Botswana,2065 - 2070,185,3,0,0,0,1,1,1,1,2,3,4,7,10,15,23,31,36,29,14,4
         Botswana,2070 - 2075,196,2,0,0,0,1,1,1,1,2,3,4,7,10,15,22,31,37,34,19,6
         Botswana,2075 - 2080,204,2,0,0,0,1,1,1,1,2,2,4,6,10,15,22,30,38,36,23,9
         Botswana,2080 - 2085,209,2,0,0,0,1,1,1,1,2,2,4,6,9,15,23,31,38,37,25,11
         Botswana,2085 - 2090,215,2,0,0,0,0,1,1,1,1,2,3,5,9,15,23,33,39,38,27,13
         Botswana,2090 - 2095,221,2,0,0,0,0,1,1,1,1,2,3,5,8,14,22,34,42,41,29,15
         Botswana,2095 - 2100,227,2,0,0,0,0,0,1,1,1,2,3,5,8,13,21,33,44,45,32,17
         Lesotho,2005 - 2010,153,29,3,2,3,5,9,12,13,10,9,8,7,6,7,8,8,7,4,1,0
         Lesotho,2010 - 2015,143,24,2,2,3,5,8,11,12,10,8,7,7,7,7,8,8,7,4,2,0
         Lesotho,2015 - 2020,140,20,2,2,3,4,8,11,13,11,8,7,6,7,8,8,8,7,5,2,0
         Lesotho,2020 - 2025,139,16,1,1,2,4,7,11,14,13,10,7,6,7,8,9,8,7,5,2,0
         Lesotho,2025 - 2030,135,14,1,1,2,4,6,10,13,13,11,8,7,6,7,9,9,7,4,2,0
         Lesotho,2030 - 2035,131,12,1,1,2,3,5,9,11,12,11,10,8,7,7,8,9,8,5,2,0
         Lesotho,2035 - 2040,126,10,1,1,1,3,4,7,9,11,11,10,9,8,7,8,9,9,6,2,0
         Lesotho,2040 - 2045,122,9,1,1,1,2,4,6,7,9,10,10,11,10,9,8,8,8,6,3,1
         Lesotho,2045 - 2050,121,7,1,1,1,2,3,5,6,7,8,10,11,12,12,10,9,8,6,3,1
         Lesotho,2050 - 2055,125,7,0,0,1,2,2,4,5,6,7,9,11,13,14,14,11,8,6,3,1
         Lesotho,2055 - 2060,134,6,0,0,1,1,2,3,5,6,7,9,11,13,15,17,15,11,6,3,1
         Lesotho,2060 - 2065,144,5,0,0,1,1,2,3,4,6,7,9,10,13,16,19,19,15,8,3,1
         Lesotho,2065 - 2070,156,4,0,0,1,1,2,3,4,5,7,8,10,12,16,21,23,20,12,5,1
         Lesotho,2070 - 2075,167,4,0,0,1,1,2,2,3,5,6,8,10,13,16,21,25,24,17,7,2
         Lesotho,2075 - 2080,177,3,0,0,0,1,1,2,3,4,5,7,10,13,17,21,26,27,21,10,3
         Lesotho,2080 - 2085,186,3,0,0,0,1,1,2,3,4,5,7,9,13,18,23,27,29,25,13,4
         Lesotho,2085 - 2090,195,3,0,0,0,1,1,2,3,3,5,6,8,12,17,24,29,31,27,16,6
         Lesotho,2090 - 2095,203,2,0,0,0,1,1,2,2,3,4,6,8,11,17,24,32,34,29,18,8
         Lesotho,2095 - 2100,211,2,0,0,0,1,1,1,2,3,4,5,7,11,16,24,32,38,34,21,10
         Namibia,2005 - 2010,119,19,2,1,2,3,7,11,13,11,9,7,5,5,5,6,6,5,3,1,0
         Namibia,2010 - 2015,95,16,1,1,2,3,4,6,8,8,6,5,5,5,5,6,6,5,3,1,0
         Namibia,2015 - 2020,90,14,1,1,2,2,3,5,6,6,6,5,5,5,6,6,6,5,3,1,0
         Namibia,2020 - 2025,96,12,1,1,1,2,4,5,6,7,6,6,6,6,6,7,7,6,4,1,0
         Namibia,2025 - 2030,101,10,1,1,1,2,3,5,7,7,6,6,6,7,8,8,8,7,4,2,0
         Namibia,2030 - 2035,106,9,1,1,1,2,3,5,6,7,6,7,7,8,9,10,10,8,5,2,0
         Namibia,2035 - 2040,113,9,1,1,1,2,3,4,5,6,7,7,7,9,10,11,11,10,6,3,1
         Namibia,2040 - 2045,120,8,1,1,1,2,3,4,5,5,6,7,8,9,11,13,13,12,8,3,1
         Namibia,2045 - 2050,129,8,0,1,1,2,2,3,4,5,6,7,9,11,13,15,15,14,10,4,1
         Namibia,2050 - 2055,141,7,0,0,1,1,2,3,4,4,5,7,9,12,14,17,18,16,12,5,2
         Namibia,2055 - 2060,155,6,0,0,1,1,2,3,3,4,5,7,9,13,17,20,21,20,14,7,2
         Namibia,2060 - 2065,171,5,0,0,1,1,2,2,3,4,5,7,9,13,18,23,25,23,17,8,3
         Namibia,2065 - 2070,190,5,0,0,1,1,2,2,3,4,5,7,10,13,18,25,30,29,21,11,4
         Namibia,2070 - 2075,209,4,0,0,1,1,1,2,3,4,5,7,10,13,18,26,33,35,27,14,5
         Namibia,2075 - 2080,228,4,0,0,1,1,1,2,3,4,5,7,10,14,19,26,34,40,33,18,7
         Namibia,2080 - 2085,245,4,0,0,1,1,1,2,3,3,4,6,9,14,20,28,35,42,39,23,9
         Namibia,2085 - 2090,260,3,0,0,0,1,1,2,2,3,4,6,9,13,20,30,39,44,42,28,13
         Namibia,2090 - 2095,275,3,0,0,0,1,1,1,2,3,4,6,8,13,20,30,42,49,45,31,16
         Namibia,2095 - 2100,290,3,0,0,0,1,1,1,2,3,4,5,8,12,19,30,43,54,52,35,18
         South Africa,2005 - 2010,   3 610,415,33,27,43,115,245,339,355,309,267,239,209,202,207,197,169,124,74,31,9
